chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,493,-7.643478531304489e-05,-0.0007017086134463378,3.413819433129304e-06,-0.0003102353744036228,-5.94946932382192e-06,8.616849261871983e-06,-1.0617433745079607e-06,0.00515331950337844,0.002041639783998688,-0.0006349772025890175,-0.0035580889684198275,-0.18553672658824952,-0.04571193691795952,-0.41965787882148264,0.022693897739487347,-0.005318324805559708,0.0010921193619853299,0.0025696873012801386,0.0609747371629697,0.38122142887962673,0.33823052893147654,5.204358808984332,0.6555692562717144,0.0016720968409241665,0.7270831363469192,0.4613920546986604
0,494,0.0020211218679211584,-0.006089375298727674,9.838968417907227e-05,0.0004450738798343118,9.199031419605544e-05,-0.0007100491664904073,1.6230091758572466e-05,-0.04193715793402945,0.005811123960459964,0.0009585870295817588,0.0054331622610151835,0.02628710020628542,0.11937216601193676,-0.35965269121370097,-0.012137507342533776,-0.0033087639654469504,0.006606209160835656,0.006688306797867694,0.14301997861835802,0.41333111729685285,0.4114924292401895,4.063360037430137,0.30146234889750567,0.01693126576692136,0.6077720589706085,0.45919408732661515
0,495,-0.000608521678506353,0.01753117274569579,-0.0002890664090210937,0.00423394944660774,-0.00015922989871543255,0.00011158674596055793,-0.0002780133357821101,-0.0023054106413171235,0.005972185761560902,0.005743826448408986,0.0032897303327059984,-0.0874744757989305,0.012572213133597226,-0.3621985017555908,0.002587421314375098,-0.002850828503951768,0.006638106989317329,0.006320194514243961,0.0034499013867026643,0.22048180603370632,0.42479474807570583,3.8109963469257484,1.1077208684197872,-0.04840211282134378,0.7071564876804474,0.47369345576843
0,496,-0.0030433716620272685,0.04347438438222331,-0.000367503368434961,0.006574964870455667,-0.0005588503771126444,0.0010502907065110775,-0.0003217151055901753,-0.010279497309214132,0.0035968611961763254,0.0031487182946075775,0.005469629419902081,-0.06435107277921404,0.02978635402256403,-0.42549630736172955,0.0016626663614980385,-0.005997498579083317,0.005082536262862063,0.003388539182099564,0.08911752701670965,0.344801357004688,0.38783594528524656,4.294792902298256,1.3635582554922943,-0.10217335292939263,0.6676787882255513,0.48272329951366744
0,497,0.005529613443318949,0.020544775194838782,-0.0002595759502591386,0.0021837663382613874,-2.681081909948842e-05,0.0007563297836837988,8.41851770545479e-05,-0.01252629542439226,0.004299083690948096,-0.0013942706222725002,0.00044403942282211675,-0.03616742706821875,-0.09158117671412788,-0.34026152224869644,0.0005712550613754335,-0.006643463563625539,0.0003968092503158897,0.004451811146201706,0.11347643399954513,0.33401215370498255,0.3625722654658398,4.71653546044304,1.4233145991360368,-0.06037936660914204,0.6150743154578237,0.4856711028945521
0,498,0.001159122609037231,0.02457390097203515,-0.00022371734235156082,0.006809301941375625,-0.0001242393761511479,0.002188438990223175,0.0002796956997348338,-0.02603730729039928,0.002661713310273739,-0.0033277248825915183,0.0014781580975602403,-0.08101477257203732,-0.01379084895378964,-0.2923719664067357,-0.007040352879010601,-0.0030018158793513544,0.006503553428914568,0.004815412081291032,0.048298286609904005,0.3489950089057982,0.3207846802457657,4.812204739642053,1.3000332386991287,-0.08405012721995707,0.6322496053169172,0.5116618586685622
0,499,0.009557654467499095,0.050935256928102364,-0.0009703532559286579,-0.0023756898862175462,0.0009801664129011221,0.004559182009001024,0.000995653776446616,-0.03354751627716522,0.007140083809683153,-0.007326250894528911,-0.007212291289580683,0.017480875948807078,-0.070327433339342,-0.37479340756819585,0.004309395408838921,-0.003631198092965077,0.0036477559832384346,0.00424058219458388,0.10622390974000608,0.36926968398031684,0.3747778843751848,5.22366984754906,1.121107801350298,-0.1359022221297593,0.708024993969506,0.4554754847419502
0,500,-0.0031520899103996162,-0.00566992204093933,6.393562282794281e-06,-0.0007398839967214001,8.488328447421477e-05,-0.00023406508759106983,6.299892671813315e-05,-0.012634244309680886,0.00034510840006652,0.003400523502228378,0.004581786053155447,-0.03993707592878087,-0.17014187986738558,-0.30604812114151886,0.008140571392619998,-0.005922846060462744,0.007149312223995476,0.006355784094381171,0.06494719224771554,0.19707916383939042,0.38550954447838015,5.1599828267310555,1.1490297145145854,0.01852624358480383,0.7245158844974294,0.4985460956056785
0,501,0.0008162253778207593,0.015993461546309172,-9.526673487387499e-05,0.00773188239014921,0.0003739075045955767,0.0005538299124875561,-3.0076024543631814e-05,-0.011163331588148948,0.0019202540829559023,0.0006062305904096719,-0.007536706420116907,-0.15584851048243917,-0.01645233371803482,-0.3223739102170114,0.00736317115777843,-0.004194175079223369,0.0036010969822260906,0.00395578557581523,0.08630621346628072,0.3540203545752535,0.38047548494415595,5.343820985765034,0.9019426571076138,-0.04961152574519106,0.704929714797914,0.46609275588804155
0,502,0.035864519241272826,0.04817920860788396,-0.0004560764809129681,0.026134010509194158,-0.001190307174665754,0.003496648060391538,-0.0006965563171032975,-0.018924325802309936,0.002468346761384257,0.0037698557180627073,0.00644210123213814,-0.141440751501197,-0.19410356293880532,-0.26075230473465405,0.00028451065123248203,-0.0019066695000311041,0.00041497828746149583,0.0029347373056896587,0.04672288789624034,0.33685097389503094,0.30357093413222264,5.0464619776465485,1.6646568825761339,-0.18477002018030841,0.7235963131703251,0.42272143883569396
0,503,0.01603316319083468,0.051999329074523586,-0.0003467289815684608,0.026705809887622185,-0.0003230604977297657,0.0021274799177843297,-0.0009459051628700847,-0.013454497076945226,0.0021927652665523142,0.005982043892643269,0.002043082280611325,-0.1688914842705897,-0.10139609097223878,-0.3288514336553253,0.0033798083425928393,-0.0019264548937072557,0.005179095326686797,0.005263575124005241,0.04542782261661708,0.34385186939422496,0.2954617414376046,5.005457385942926,1.3247007168758256,-0.15812407595894792,0.7528747894957664,0.42618944996437075
0,504,0.005361028587216428,0.029703101268851794,-0.00029502908095756025,0.014358429166457048,5.3828679748715086e-05,-6.827149927222451e-05,2.9088213212248628e-05,0.0008621692537798012,0.003725786093524473,-0.0003673416190699542,-0.0006797775520623836,-0.18132597484834823,-0.0677019556594537,-0.37510675653684655,0.005592424114826759,-0.004638295291998191,-0.0006341754320804165,0.003621337619452824,0.1487356665332964,0.2760466192508292,0.41267656330149577,4.818038770304517,1.2449451704947712,-0.07918572713294775,0.6475362395380503,0.5083870596160249
0,505,-0.0031443908996182297,0.01802214672411523,-0.00035812473863903153,0.012434824094139178,-3.9665486374979795e-05,-0.0006681458997001557,-0.00011465824111398879,0.012826048597117423,0.006874733952083734,0.0022010344944839062,0.0007614376681831057,-0.23870483707167853,0.06036123323504066,-0.34596175747185925,-0.002340766467145408,-0.005405813879342274,-0.0008467938165925544,0.00259878929969497,0.13702436815385594,0.26466124389195267,0.4416962783517552,3.613419262748695,1.4798851361440317,-0.052092886958990434,0.710208664571999,0.5012303035278101
0,506,0.005803192996809563,0.017838927709632232,-1.686211820165858e-05,0.0011594493345372281,-3.75488305151243e-05,0.0012451460935165057,0.00012877379631459748,-0.02739303871814169,0.00037096422594349346,-0.0028330053852279945,0.0008260689837743166,-0.02550772208826023,-0.12766942873466583,-0.3924538975663651,-0.0034476689359896158,-0.001197239019690373,0.008112197577827584,0.0037907128880488726,-0.008752811197689425,0.36330908348694846,0.45042340044819845,5.885546147421511,0.47892518119493593,-0.04545483640308507,0.6713859853564563,0.5319071605518576
0,507,0.005474266661239006,0.017298907634937414,6.708277560781477e-05,0.006250766292859309,-0.0001369977447372769,0.0013575024475062957,8.455865033437735e-05,-0.0220350684413016,-0.0010888919975548116,-0.0013725615381724415,0.00222375634543809,-0.10146284695600682,-0.08885865419095508,-0.2807969992214934,-0.001714539209518671,-0.00039843421604614427,0.0017889051914856775,0.004136573973227778,0.014713026447435176,0.3132919251033492,0.41870923534310645,5.482707002694696,0.7674343950174818,-0.061606454780138126,0.6225653185101179,0.5101966343162783
0,508,0.005190620298341886,0.010611636154155819,-3.8169503852584865e-05,0.002818004748136494,-5.234722113764249e-05,0.00042789103957927184,-9.283018637682278e-05,-0.018503171382714217,0.0016505530755492857,0.0040142295330805565,0.0022636361001413226,-0.12185818348367643,-0.22445652766473045,-0.458875985354621,0.013921615900823208,-0.004358109599566434,0.0026947019942067784,0.0032777575827841613,0.026326575272094373,0.3197614339505231,0.45382290105435497,5.963994947206831,0.6882618337747014,-0.023125281106081655,0.7141908260914634,0.4373807574726549
0,509,0.0009822433867045424,-0.009630993326571068,0.00010865719753156168,-0.0018218331235096228,-9.120645551191541e-05,-0.00043146970434214014,-0.00019727183920784593,-0.01315277120741927,0.0033122679177463935,-0.006013565589092016,-0.002780305615702356,-0.055536122259510816,0.02994236305657514,-0.2935878242429807,0.004630203415983618,-0.005957139716053172,0.0024158749566732646,0.004262118312774586,0.15175671441559602,0.32962075280704767,0.36787874323759584,4.568476180558895,0.8659032767507955,0.032804471205182595,0.8034207243811731,0.5107428005616484
0,510,0.001172514986266529,0.007885867117817795,1.1611463155447965e-05,0.00015787260033858669,-0.00012266827509313145,0.00013840304664896442,-0.0001357977821193449,-0.0064544546018420945,-0.0005415029770832131,0.006332957553624158,0.0057206602877973465,-0.007362421250340251,-0.054680478010224826,-0.3677590381172087,-0.007520439030623602,-0.004055840615218085,0.005612224047110274,0.0030157784268106695,0.18197787091034714,0.30057285466753947,0.39997830755685754,4.660694514206313,0.9895499910798935,-0.021443027364305006,0.6150494921177094,0.502272911602595
0,511,-0.00015615807482021656,-0.005053248288218146,0.0001264315365215912,-0.0029415541981677967,8.155799759077232e-05,-8.186519975970299e-05,0.00010201699351098123,-0.005114060918981143,0.007898088342173397,0.0063729291703661355,0.005094870217547982,-0.1837568027693214,-0.009755084089033195,-0.31567283364042376,0.011179738014715447,-0.005429830123849978,0.00262812218245646,0.00703665959396542,0.13812767937513568,0.1774384699395632,0.52707862558627,3.608673335700114,0.5934509405582288,0.016007865580141098,0.6568834745928532,0.5466081149516419
0,512,-0.008532120215568314,-0.0391595690933183,0.0007884864406722211,-0.009476220598031363,0.00039412003420181133,-0.00031107708997839056,0.0001903394759182874,-0.003023393437845727,0.007663388939135084,0.0018499309045687709,0.003830497209588996,-0.09210046028673077,-0.08292464183862613,-0.38059628317157457,0.010337787885316151,-0.003538067052131327,0.007871574284349245,0.00633553462328252,0.07257056765055772,0.2495536411478377,0.4289874602313044,4.091039985259748,0.24540702561930916,0.10289004602723613,0.6724348815336367,0.4682164190432187
0,513,-0.0004698019213318512,0.0316881431443896,-0.00015042419994256608,-0.0032961343630310805,-0.0003589791805096275,0.002694174096234831,-0.0005021802981857122,-0.024451458176971776,0.0013652016916205637,0.004557626983181002,0.0032579796646777957,0.029914656085502308,0.004263771241420724,-0.2875914024575351,0.008417899059787246,-0.008376538060007169,0.004365185101171034,0.005714757633609044,0.030475364932138125,0.3191258789632632,0.42412652546956814,4.417322012286394,1.5943540731658479,-0.11018459826548041,0.6576184202756276,0.5019031708814338
0,514,0.013332914499492298,0.016364319402604324,-0.0002843563725302829,0.011641232175506217,0.00029263719543256786,0.0007919657115219307,9.267948366662689e-05,-0.015089710965948027,0.0054179813726551625,-0.001765867638783468,-0.005575759951118559,-0.2218061038000113,-0.2540385564728646,-0.3117974002500948,0.00019572195258564493,-0.003875178586404384,0.0046959016397906065,0.004218984804152274,0.18842758971817683,0.27047272249106147,0.364282087616556,5.837365702119889,1.0486055621426074,-0.05248382247407577,0.7680446079908413,0.4783532850939527
0,515,8.066515592695237e-05,0.0007622393041945405,-5.0927750326648385e-06,8.941150632153045e-05,-3.4011146044161536e-06,2.0322432402256077e-05,8.642439693281613e-06,-0.006666963915791499,0.00167073245475532,-0.0028352331275618443,0.0011157674382814883,-0.02933228043292845,-0.026462958428489287,-0.2500597288589759,-0.0017993324112262137,-0.004202502734531752,-0.000283468032171557,0.0023227703593733337,0.034457755062942796,0.3785172833264291,0.4477348324554975,4.3669012970385035,0.8152044917408942,-0.003048228947830357,0.6115654379579778,0.4731559738482631
0,516,-0.004838157708976853,-0.04937751207335512,0.0005217562631527269,-0.009128944765960708,0.00017714273274969206,-0.003086666307906622,0.0005892492989749813,-0.030220083317901957,0.0051082676814540795,0.005769059928643883,0.001734320334253145,-0.08937716096009023,-0.04736810347652691,-0.4834317610119336,0.008809554235772525,-0.006474505015141697,0.005091284157173768,0.003466065447745183,0.15264553878438036,0.3176282502803666,0.42550719328487224,5.15553884593859,0.4060529832200479,0.10213956975023043,0.6588578936387666,0.44669057383840766
0,517,0.000645568150915065,-0.001728776996364615,-3.001130759382017e-06,0.00016896150514433578,2.3555385854471266e-05,-9.910719268671862e-05,8.397885167875537e-06,-0.02126990674562397,-0.0006440881802117027,0.0018023135308231628,0.0050553430775255506,0.0362617017049449,0.13854871675472705,-0.3710217644130985,0.007362314604143105,-0.005701206615097413,-0.0010741039719164359,0.005055251129307927,0.014232097669997846,0.4111121226597885,0.4112446460602865,4.4643958097913226,0.6307588900179804,0.004659502924577172,0.7234330636017857,0.5674464523695759
0,518,0.00342032503749829,0.018386850965782544,-0.000250695387288376,0.0014878406301861446,3.542707414651844e-05,0.0007871301428444387,5.637236383622433e-05,-0.02019391228225512,0.006431618337182587,-0.0014462393300532816,-0.0009088855689689029,-0.0381707185896603,-0.08774882325614577,-0.4717167280726174,-0.0022893560474593778,-0.002473191307929525,0.001046640854262011,-0.001160761127946942,0.1266890698873381,0.3540581826224488,0.3672463575851407,5.002118266474493,1.1679209824652865,-0.03897858581549396,0.701050936332945,0.48149617933998945
0,519,-0.0005959769603546602,0.010552535924408543,6.0439198760981715e-05,0.007441847102480474,-3.740936194837423e-05,0.0006618324682223304,2.341286845629969e-05,-0.018599986648543503,-0.0016985692663619568,-0.0006579898412372668,0.0010513440578689564,-0.20914395015770051,0.016749198683483693,-0.29656602951117067,-0.004785934458495837,-0.0048629781325976035,-0.0016235518341347645,0.003529879730403949,0.009245363733802291,0.4107509158771975,0.4474956566048376,5.320914588728407,0.9361536494254358,-0.035582416306420096,0.6153165362987782,0.4344499652253752
0,520,-0.01020261262053871,-0.028281279521131783,9.903016544577063e-05,-0.008708497089299121,-5.5952513351377204e-05,-0.0008710249113950774,-0.0001623549662264681,-0.012870404989232816,0.0014632857439133406,-0.0023989832437755344,-0.0008267633882529054,-0.12867816169266486,-0.15075545447291006,-0.4178887610317312,-0.0013692405271120633,-0.0050783157707637,0.003980383554293421,-0.0007632366419353196,0.051512167858664415,0.35740515111486854,0.38530462473057797,5.831758393251348,1.0025478648428539,0.06767657366833162,0.6450125807740653,0.4472778816071076
0,521,0.000548093723454359,0.021444169526110914,2.5613636339017148e-05,0.012228183837818495,0.0005877616728553079,0.001021277836607522,0.0007072327714048599,-0.011744180494720424,-0.00029454391107789154,-0.00813282049354017,-0.006758963062217414,-0.14061795230082227,-0.006302801632955718,-0.24659714374161418,0.008118008527769173,-0.004117777502064831,0.004787788401276698,0.009686691109394298,0.07636597662557743,0.2738527790510891,0.4517816728435465,5.428483407086594,0.7110653650807329,-0.08696033214634566,0.7365056244226813,0.48504966897109797
