chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,634,-0.1512134145717664,-0.12273170407218578,0.0011638292845728515,-0.002235210080875845,-0.003170279870180286,-0.009607004027025676,-0.01230720946117364,-0.02241672775756155,0.002715648307750784,-0.02871731532227013,-0.007397446755012077,-0.005215579771070814,-0.35283736097236035,-0.2863788949883037,-0.025840088410123016,-0.009603414149497514,-0.0034246747981196745,0.0008180344794026002,0.28804795345597156,0.5762941260445087,0.554891274564317,7.228953523063995,-0.31785292769733375,0.4285640674645329,0.47992433911291876,0.4482889097597323
0,635,-0.24180674854551093,-0.12536704673927399,0.0009806813237201904,-0.07190645372712474,0.0034644649333752013,0.013306986378514678,-0.012879496404118182,0.02207255076177946,0.0016266747168158678,-0.021363465031049817,0.005746573711670436,-0.11927259898260036,-0.4010894412899653,-0.2079486988485122,0.00821227516488909,0.0024519005616594654,0.017257973624162957,-0.007174912261489667,0.26846428408287853,0.5263920835099928,0.8190844549614771,5.414155257041009,-4.508597389437833,0.6028748793980296,0.4347703440596629,0.7286557370393931
0,636,-0.5589779802744416,-0.18599954756168813,-0.002740265167498396,-0.008960728029573824,0.0021286513253983325,0.02309181183797532,-0.014068853154899,0.024164674716845694,-0.0028675799402454925,-0.014722502613160519,0.002227550060807322,-0.00937705016739642,-0.5849485160362194,-0.19464122589623306,0.01673556901094305,0.007680580885474021,0.01483065692577859,-0.010336852779239139,0.36006587147865443,0.2466172062842467,0.7881527357351079,6.131575197732759,-5.3078839521509895,0.9556020144511832,0.438588989443171,0.6788031262095616
0,637,-0.018197515611692198,-0.23873669211536017,-0.000511016038618106,-0.09601172001680794,0.00500819445546562,0.000849706054130726,-0.012590334471768027,0.0017318346643863682,-0.001041531110004406,-0.025661083110362224,0.010207488485928319,-0.1956869956429487,-0.037089400727268566,-0.4865829507232244,-0.019041168953309037,-0.0034200792667054324,-0.0014807467980817275,-0.004993096379777317,0.26355524254796153,0.6953695885580287,0.8025702759629744,5.783477215211993,-2.3956634377707227,0.49063924611521614,0.6148090262204245,0.47030049083020325
0,638,-0.01512268524729896,-0.24408302065292078,-0.0010126230490477637,-0.055408620616506976,0.004977534918972475,0.0027878458362251986,-0.01227027222795316,0.005569192574713142,-0.0020228854452641392,-0.024511939682487365,0.009943466080840214,-0.11068807123509156,-0.030210116102767907,-0.4875970287060001,-0.02583486894975149,-0.004724481874324011,0.00039956746358211126,-0.0016727816847681395,0.17151514236948723,0.6374485235703202,0.8462470702916515,5.958879825757306,-2.0442148536620603,0.5005834865332871,0.553230946125718,0.5104764171601572
0,639,-0.13391186118295634,-0.22266826560417138,-0.0018333578650938669,-0.0572508965605172,-0.008149556079194608,-0.02016089856075983,-0.02084108788343594,-0.025407894139440283,-0.0023105003190026278,-0.0262651068402159,-0.010270527254505701,-0.07215078806203985,-0.1687632315939665,-0.2806190261626085,0.018882906141201375,-0.001740045594491911,0.0025379001720113375,-0.011104117104750713,0.21653343356434016,0.6141584116422988,0.4094858228168414,7.3518738470278775,-3.1753326888549216,0.7934895528970415,0.4161861681555279,0.41908106014844626
0,640,-0.025025769700616894,-0.022911862833188964,-0.00022085413649411528,-0.00013694525926268573,-0.00014131464940263526,-0.000631080160886871,-0.0019161110787430608,-0.010776294609470912,-0.003771294659677204,-0.03271942103201031,-0.0024130821866699113,-0.0023384706898584083,-0.42733884510586395,-0.3912418726572708,-0.015617995836582736,0.0015898211862051044,0.0071185234163665375,0.003588698053703446,0.2579034225233632,0.7445640511553265,0.4615310022692804,7.953737299956309,-1.0875340229853143,0.0585618882702257,0.5014306792429776,0.6916720024437217
0,641,-0.14897629021705294,-0.11305468307451005,0.0010178044515815638,-0.06201313912096575,-0.0018972090845373404,0.0033988828113813846,-0.009613132038145651,0.00939792970134941,0.00281423491673621,-0.026580363053930918,-0.005245793572387668,-0.17146667136251623,-0.41192026331107046,-0.3125968216335079,0.004241694907844064,-0.004329235366234943,-0.008513739442788586,-0.01731119517362056,0.20281724872548149,0.15931889517132503,0.666161261736136,6.577546325481369,0.4955759005675362,0.3616629320916662,0.44873955533799975,0.4095990168049191
0,642,-0.04804864632347032,-0.041379657553661554,-0.0006245221667173055,-0.007437262506586568,-0.0004597925645074393,0.00014089336128588693,-0.0037823361418580248,0.0007367052971121821,-0.0032655107677575343,-0.019777135315209325,-0.0024041701805814996,-0.03888806849812149,-0.2512374745162396,-0.21636656712741925,-0.0033459037661607285,-0.0031268656136442473,-0.008895457221707693,-0.003205347417274235,0.19857799170664037,0.2889640282639766,0.7143754688453012,6.21036646995941,0.15514229434954718,0.19124792754738715,0.4645160168485402,0.6090863971900538
0,643,-0.043396238057985044,-0.0614449778463392,-0.0014908780301424245,-0.012673205784806418,-0.0003381394631967494,0.0010086195151804858,-0.0026589797452272667,0.0049508032344704606,-0.007317966450916108,-0.013051587169327144,-0.0016597556589979423,-0.06220635953023575,-0.21301019116497774,-0.301602329208539,0.006968209165589514,0.0004174400916911322,-0.003663307911385707,0.0013609946400970374,0.1164544770895861,0.4002062747540042,0.6091048257227184,6.575213912904929,-0.813896609260725,0.2037284592847221,0.47258428786845913,0.5144855618978713
0,644,-0.4633689967554131,-0.16522505446280675,-0.004782577646391553,-0.18776656651631676,-0.002241248881578158,0.02011379703020218,-0.01927564080889168,0.0254749652340907,-0.006057334628972314,-0.024413405322426068,-0.002838635452739991,-0.2378142101635629,-0.5868762156232706,-0.20926444230895352,-0.013004996794101149,-0.0004081904520989864,0.011956598826624658,0.0037863804919675372,0.2517957534301151,0.8970831941047701,0.5007272099813591,7.587270960407962,-4.4812790634745365,0.7895515006743097,0.5764343991767342,0.44157650149966277
0,645,-0.02503729278655234,-0.23866159590603747,0.004062581019561031,0.09866026062455693,-0.009548439113304188,-0.0285359955838551,-0.018811599836760517,-0.04685009629537981,0.006669902629291878,-0.030884686018139543,-0.015676526533455457,0.16197937433810447,-0.04110596297853533,-0.3918320886106728,-0.004287265839144906,0.0007030334616451309,0.0031556061578861595,-0.005148654351860092,0.32068683585890717,0.3529623644848299,0.733831246045868,6.749727513314433,-2.753644766404224,0.6090915033331366,0.5028729395867446,0.48874885221813436
0,646,-0.17431655785273034,-0.09263779876665083,-0.0020923468752965485,-0.07613049857187867,-0.004775528624265404,0.00931409611663317,-0.010316486299672049,0.027509193721062055,-0.006179748931450559,-0.030469754293339587,-0.014104529349959247,-0.2248515161395914,-0.5148441565033874,-0.27360584647753733,-0.007828183070721518,0.0017293446413191237,-0.0019604905592457028,-0.0027753987869284396,0.18094616367531546,0.6512945366748663,0.41336387994277607,8.011792476729626,-1.2834358157025427,0.3385812107427181,0.5435764978665281,0.4971741304425448
0,647,-0.05024207713891451,-0.17650132673734795,4.277381765650698e-05,-0.05342200834716352,0.0014441740704962474,0.005041456185608416,-0.007933458753547654,0.016357326877177395,0.00013878238576972362,-0.025740614084643145,0.004685715092811044,-0.17333112116780114,-0.16301363108056172,-0.5726698377226637,0.0002600135643094475,0.0038436654228750284,0.005368602024930623,-0.002312198700031324,0.262844757739345,0.7865352356243677,0.43399879493656135,6.475396287495751,-2.870198325152919,0.30820782781094397,0.6208541543152378,0.4712663230318196
0,648,-0.07781828648336377,-0.2743047594808957,0.00017526417345485975,-0.08161066911547037,0.0024928168049324407,0.007249519046008117,-0.009983066399130656,0.01496652858583583,0.00036183038425555034,-0.020609898075812136,0.00514638470959216,-0.1684840614217636,-0.16065474161287166,-0.5662982603324898,0.0011011534965605625,-0.0014824194490075456,-9.140571047184003e-06,-0.0032988375427868448,0.3257240211028112,0.8514930942947423,0.5129462448413263,5.869879498810276,-3.1194964693738325,0.48438213340059283,0.5374126592015354,0.5378547942849962
0,649,-0.17150825937220618,-0.23100819937161618,-0.004874989464540771,-0.17150079465396434,-0.002719732112968389,0.013120338993492024,-0.01516691785198496,0.019743688475637105,-0.007335959334408064,-0.022823411906788715,-0.0040926948306952505,-0.258077040894419,-0.2580882739175595,-0.34762470131094864,-0.030318335662210583,-0.004431474077926685,0.006000954473231984,-0.004842561164913044,0.2277207488561873,0.6951371973174588,0.5134757199984565,6.858823646816078,-1.7100675922513469,0.6645333271785553,0.4844892359152277,0.4207997848113743
0,650,-0.06099106029903641,-0.09743468551240457,-0.0007092244685467221,0.035416624489176665,-0.0013713330143948093,-0.0035299181361531803,-0.006005586808002792,-0.014247640401210935,-0.002862608933646708,-0.02424006391602247,-0.005535046113193488,0.1429504341130173,-0.2461753109595441,-0.39327097916742615,0.004332572884975544,0.0057602253025392834,0.01083612905075165,0.0021872521388428172,0.11790285782202861,0.35791101281812465,0.7093799230340555,7.075638225134116,-2.2452719704736306,0.24775457807407644,0.5406767112784179,0.6216048065281958
0,651,-0.0903689570218077,-0.07598125640551741,0.0006102767007822707,0.03310632452239982,-0.0024762316676801587,-0.00678494969118102,-0.007887251826088699,-0.020378101545961633,0.001832921561060365,-0.02368878561318115,-0.007437181213134203,0.09943243113621254,-0.27141657147239534,-0.22820416201964025,0.019223786017883923,0.0002974746553161469,-0.002004792039013571,-0.006348702969342962,0.26697148076321775,0.30364430096222755,0.742167620001076,6.398022629033281,-2.1649548991438143,0.3329529826847686,0.4621316492269109,0.5213556208882738
0,652,-0.12823200820629502,-0.09086081574733511,0.00524525504300582,0.000964985210467809,-0.0032323078698468953,-0.008554089168156026,-0.011101070355526644,-0.015175154031027283,0.00930520498967332,-0.019693558161809763,-0.005734189676585054,0.0017119063080410924,-0.2274865784053968,-0.16118920989080923,0.018595158022247114,0.002069124440050143,-0.003669087812211225,-0.0143597135660538,0.019196277174845292,0.3731654542447059,0.6084419449994685,4.627537983335297,-1.868089042128491,0.563690434421044,0.4529396107984513,0.47736474720863603
0,653,-0.02681279365640723,-0.019600803271616795,-0.00011910071730404363,0.004057782844787516,-0.00036499581958865385,-0.000505506135478003,-0.002157783107897044,-0.006781124035118292,-0.0015976793950217513,-0.028945632641425394,-0.0048962450724557485,0.05443322414288811,-0.359680855980515,-0.26293544003595914,-0.04196290727173015,-0.0039044415485776705,-0.0059424828395912245,0.0007255329397338735,0.45648938029193514,0.5701541144943615,0.3536111919965663,6.577163094680059,1.1430085464833788,0.07454606830078206,0.5485478213999442,0.49798882895991053
0,654,-0.10907466301407881,-0.059166645327515005,0.0003511910751990528,-0.02431831898695993,-0.003529773569560363,0.004467203603581647,-0.004488651075519441,0.024924693205588138,0.001959465155977872,-0.02504435904254627,-0.019694316873300262,-0.13568368353294533,-0.6085803901906566,-0.330119379741229,-0.002425719176132503,0.0018334930066611816,-0.005260467157352134,-0.011691400249052686,0.14931546529081408,0.7172689947048451,0.2931060456635431,7.255457249539461,-0.33660529314822674,0.17922802767257717,0.6310718070319842,0.4656868836764691
0,655,-0.20016384124181175,-0.3852695416636052,1.2564799643184502e-05,0.06914196031497097,-0.00429397035133541,-0.0048186730539137666,-0.01105783912980179,-0.0053989282961851934,1.4077828391861759e-05,-0.012389402622794986,-0.004811041914116942,0.07746790077301866,-0.22426718191137887,-0.43166295095628254,0.014633588419430667,-0.007009034565730905,0.01653733346832668,0.0038963013009846847,0.3425887650699727,0.6330012218585401,0.96477922115806,6.017042048830637,-5.7126213345996835,0.8925239954230496,0.5252262521853917,0.5731155582802536
0,656,-0.13109304489521129,-0.25089474807712864,-0.009175984181840277,-0.007707352094662233,0.0206412245738037,0.001820877332430746,-0.01487396558481092,0.0019631777515209266,-0.00989308157845494,-0.01603635664683048,0.02225432330103414,-0.008309676816713619,-0.14133788396050617,-0.2705020149495436,0.012533833455370565,-0.009038527400058411,0.011649612682138648,0.004877228395238435,0.15635655370456242,0.6134770626098587,0.6300213515736701,5.656357210005898,-4.081272647264546,0.9275152649932301,0.5111563967133474,0.46769252536527084
0,657,-0.14383958563639362,-0.2712769601402309,-0.0021136296827169083,-0.07098287378062834,0.012348115660680488,0.023494735259899552,-0.013182396121191261,0.030016662621175128,-0.0027003542874773434,-0.016841710814415767,0.01577584159573458,-0.09068708161999046,-0.18376816192461812,-0.346581006312735,0.020011599943747987,-0.009705807874679803,0.007059387075887067,0.0007267145609784031,0.07630462857782509,0.6135669885762268,0.685046560020503,4.769338011366126,-3.052798544018006,0.7827231013792083,0.4997356683059008,0.5512000374552594
0,658,-0.2161226051879113,-0.21452456865463185,-0.0036224641825242693,-0.010834554903460455,0.0004874421337558365,-0.0017760840392174026,-0.008017719196014458,-0.003190136065750421,-0.006506535378051021,-0.01440112889226541,0.000875525423642689,-0.019460624379639208,-0.3881913818321865,-0.3853210480717143,0.015088017089513251,-0.005084676965174918,0.006701054287868533,0.014755260932387864,0.1394244553436024,0.3266189653138945,0.7028172293352069,7.418550418458991,-2.7882078604981406,0.5567424092926931,0.5078609054762923,0.8314164550867543
0,659,-0.32191914616233486,-0.1979105892470224,0.00617457085014923,-0.03542220733718803,-0.010663961105302332,-0.014976720586009634,-0.015867192848982612,-0.016624726124134296,0.0068540071057801594,-0.017613184005019968,-0.01183740003400219,-0.03931998946706347,-0.35734242408603967,-0.21968823711455926,-0.007637509085126084,0.004782441334378928,0.014030502064786437,-0.0016635084653703535,0.24780891848239076,0.8634700468858801,0.6834273635879997,5.926506010331651,-5.876259304867145,0.9008702142928998,0.49350874169089104,0.4491695432508592
0,660,-0.24982289852071535,-0.021313073174409752,0.0041936397643813125,-0.016917965371922902,-0.010618607493747365,-0.0036930321582009963,-0.012757157939049153,-0.005144754552332614,0.0058421498498821296,-0.01777196719936528,-0.014792757523536483,-0.023568378404212293,-0.34802770173208625,-0.02969119291169597,0.010671221187000462,0.002402395088645274,0.01391215016376366,-0.0048852534160372324,0.2735132949398345,0.6844855402818577,0.6684181032964874,5.226934205685316,-4.88105089911209,0.7178247515280565,0.6023263259579379,0.36924707972955156
0,661,-0.2562721236008448,-0.3084277553413858,0.004951728163549477,0.03988881159386341,-0.002186293283383698,0.0007963953303655158,-0.011570899354025346,0.0012687277642654685,0.007888538220467837,-0.018433459750744157,-0.0034829573751806574,0.0635463830877331,-0.4082640191655024,-0.49135252499797577,-0.0422303107363621,-0.005162957700043956,0.004283023160184946,0.004644999510697829,0.45606730985519395,0.8194259323122377,0.6332840999186545,5.901919847886249,-2.7814656822993835,0.6277117540866538,0.5755824900200376,0.5452584161436425
0,662,-0.1334425896802467,-0.08262832848221749,0.0017467336242595567,-0.061472768108794824,-4.853788185207417e-05,-0.002415260079595914,-0.009954231978838867,-0.004718702909871056,0.0034126002020213784,-0.019447621314528162,-9.482864651689141e-05,-0.12009958356175429,-0.26070730085939964,-0.16143128325627493,-0.01380694147004218,-0.0017565683842227294,0.014863675157521001,-6.960915420259922e-05,0.3802330628524207,0.5224060997501091,0.7106047194182358,5.4622501692826,-2.6891016547745488,0.5118483035970395,0.4463528223509197,0.5572734672889427
