chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,623,0.13708122649385845,-0.18744411543023543,0.000417895455861807,0.05021196920915233,-0.009766985798664257,0.008109067121950583,0.006170343752159593,0.013880863357634457,0.0007153411894805937,0.010562213532739674,-0.01671883994155462,0.08595137677715226,0.2346516245632558,-0.320861341304805,0.016654929167362952,-0.007348134408453762,-0.011790687454955732,0.015559296183316031,0.08594623857222819,0.8224783555318995,0.0674875007496499,3.040763153741547,-1.4987279215561478,0.5841904003392272,0.41610584201655426,0.43560138229166995
0,624,0.07385663642599709,-0.1845413284822699,-0.0022284535277148237,0.056908592116124375,-0.010280695844296988,0.009806312684444924,0.007530848453300571,0.017432045518207595,-0.003961377184306454,0.013387100457942383,-0.01827532566862842,0.10116271019166906,0.13129014844100564,-0.3280471408173867,0.024375514653273325,-0.008659819928503754,-0.015410232806782838,0.019403479217474585,0.028068374155276063,0.8741578057366145,0.11781907570144645,3.852269206857515,-1.681169638056819,0.562545151353714,0.3748356102751147,0.3931890300130724
0,625,0.2029469420723448,-0.16622773496246762,0.0011028158420606337,-0.04206078631700717,-0.01722636262751083,0.009183206959299327,0.013562445759544815,0.013319089795194276,0.0015994960467589304,0.019670626363364887,-0.024984678195459256,-0.06100389464112013,0.29434908274438953,-0.2410924787200689,0.020801524947621785,-0.023936312700581264,-0.012926720791516948,0.0006258052762745295,0.21369228857460912,0.8244834888663587,0.1642746349501399,3.0742282019744995,-0.23832466386823165,0.6894770664143103,0.5230611239378046,0.5420575440499211
0,626,0.12761097143063832,0.023539819048576466,0.002174589796357845,-0.019041891514242407,-0.007699446058675714,-6.767741526692341e-07,0.019371871656290587,-1.6447444211688929e-06,0.005284841954711012,0.04707889287529548,-0.018711738474573372,-0.046276951791124794,0.31012921003657995,0.05720813347077378,0.013833288246288076,-0.017534546978260037,-0.004441062726965569,0.024800075769870356,0.20261915397270056,0.6395823278531132,-0.00913276727949312,0.7873813700792944,0.4509096717937479,0.411476788708766,0.46586764629036115,0.5259059247585772
0,627,0.16436816764116396,-0.21643975683481687,0.0035150823355425916,-0.14598206352524742,-0.011661499913583201,0.0031165032077568895,0.003055972348103227,0.0033472950842987122,0.003775390891105667,0.003282281626759898,-0.012525089414036595,-0.15679272924142004,0.17654041176375188,-0.232468149654639,-0.010465575875506327,-0.018472716692943123,-0.02469974885151669,0.014217225078107121,0.2570116502971063,0.3837209887857581,0.19103323444194747,3.693496822955444,0.6511078023149279,0.9310512307013483,0.3676236462979086,0.4942524051664819
0,628,0.1410207439702884,-0.2330053552255265,0.0023895181600324883,-0.07502330182600946,-0.009927986357369115,0.003742027450226244,0.0005964732991317804,0.004635812171263913,0.002960255507763584,0.0007389411800765564,-0.01229928978443255,-0.09294264682970005,0.17470360386015593,-0.288658775514557,-0.009721762762496351,-0.020196290065526024,-0.0319602618232838,0.008599221865630021,0.2563124023525803,0.6395464067316303,0.16720359512570862,3.970934190088022,0.5896472213977532,0.8071999710044364,0.3852101223735254,0.49103187775271434
0,629,0.031696112706451535,-0.20001208832771442,0.0017618636581203666,-0.016236105020171098,-0.004264157572775707,0.0024628352429302124,0.004484267718138408,0.003469771486330725,0.0024822059458898278,0.006317671598266505,-0.006007568878880801,-0.022874276470493542,0.04465514630427387,-0.28178752232539456,0.004650807605338651,-0.025232569070288077,-0.016120377892197075,0.02342841889023122,0.26948411693578467,0.5898767849189959,0.11426704357932593,3.7882342314473663,0.6165331439889526,0.7097975335357474,0.37400779024018493,0.48774373926521897
0,630,-0.011710440748995847,-0.1053267874778279,0.0016794768088831964,0.007659616011492237,-0.00234323955013309,-0.0013278071419396424,0.004848988504078519,-0.003533388295545064,0.004469206040327964,0.012903499826424665,-0.006235525430299955,0.020382777519814314,-0.03116230736470672,-0.2802819975330699,0.0068144622879456685,-0.019088831667413635,-0.022928792593073635,0.018108558232739134,0.2374784943954436,0.6432293339512409,-0.004863672138588224,3.7787532713883096,1.7119176947514156,0.37578862861286905,0.3451153228604973,0.4754510189326712
0,631,0.024615694967523943,-0.12731872933450888,0.003034879735079771,-0.04212864151131126,-0.005073295580142353,0.004007087055208173,0.007498205283233263,0.006987327263935808,0.0052920482194484045,0.013074937849934345,-0.008846520187041977,-0.07346149493856462,0.04292342896412866,-0.22201105601946075,0.01817815518011455,-0.01072269960125221,-0.011193043302619181,0.025731997449717582,0.22815884236688813,0.5452748648451355,0.006090310987361411,3.225980245253312,-0.6776553119565094,0.573479229445891,0.3320927521339895,0.5142641987606953
0,632,0.3027495904423146,-0.061419070798794766,0.005435258870387259,-0.1511937115016378,-0.01956243221882557,-0.002735190833875183,0.025587399158140237,-0.0031628589488214343,0.0062851033808889656,0.02958818573171739,-0.022621168891665242,-0.17483401066790194,0.35008681643826967,-0.07102241470626765,0.0011394711573310778,-0.02331475852783485,-0.024463846208993955,0.01877423297880652,0.21634002880615844,0.45434151554056446,0.05157217631993386,2.1010020710022497,1.2607380250380242,0.8647843227072735,0.4038141677909433,0.444733272808972
0,633,0.09821257767548183,-0.05634572320006555,0.004996244142984121,-0.05513668972542871,-0.006308768707613966,0.012681582940123837,0.013297283049482217,0.022453961449693943,0.00884633045492104,0.02354411766957436,-0.011170281346156316,-0.09762480846467758,0.17389480819646055,-0.09976551843432904,0.017955217064726917,-0.007002304919703961,-0.015975942469701965,0.01618191656204734,0.12259044854416618,0.47745446976391326,0.44747787464221045,1.172413539870043,-1.442673843709624,0.5647815405996741,0.39657651845727526,0.48252165817932896
0,634,0.1709872962275604,-0.15034955835237787,0.0034869772858924265,-0.023052024395474036,-0.008899470341565283,-0.003374750623486432,0.014030662378148396,-0.00525328330159942,0.005427980195499858,0.021840738058849493,-0.013853301815268825,-0.03588378174731615,0.2661662470129144,-0.2340406484552116,0.009999624234835476,-0.010897827343563947,-0.0075553389492087905,0.009788844952907274,0.11927394166654152,0.22946358934497954,0.39690894555115114,2.6545904023632083,-0.2715222469344056,0.642407886599025,0.3454729324653839,0.5111768968526365
0,635,0.11557619097338288,-0.09019353762242581,-0.0007707200598250079,-0.08462990366913482,-0.019119933430539464,0.014203152127966823,0.02264785428362731,0.014141547943478858,-0.0007673771694351666,0.022549622385456068,-0.019037003395302197,-0.08426283330673504,0.11507489542103005,-0.08980233577643745,0.01923874752023217,-0.009163462812426474,-0.026650757124047728,0.023166085037298306,0.278644546362696,0.5343587064069129,0.4469904336520156,3.15677159573682,-3.2395153566813684,1.0043562546854266,0.3438919059073479,0.6516705391148434
0,636,0.13523785385997503,-0.08031694261438353,0.0027585383403784863,-0.053542893534294214,-0.0038810360713306172,-0.0031067766909575172,0.005065549355374171,-0.010139846731907537,0.00900327212346493,0.016532856779151586,-0.012666861779553357,-0.17475241641949424,0.44138708600572807,-0.26213711801547646,-0.0025750413134831927,-0.016249019657386267,0.0075676158901750905,0.024267343210158953,-0.0693980996654913,1.0061474063190519,-0.20311180600366496,2.50347279268588,1.009090749774845,0.30639286501059976,0.4208758101545511,0.48595079399644614
0,637,-0.2831321255809832,0.04904350479910468,0.003548335257915682,-0.07799722597769897,-0.010176858007745794,-0.007120869046498486,0.016521970431297637,-0.010893978783971183,0.005428479131652934,0.025276408563707737,-0.015569233825242976,-0.11932534069384101,-0.4331543452068666,0.07503001351158872,0.0336006273252846,-0.010885231180161133,-0.00419016109494554,-0.005759505349689492,0.3374090511519477,0.1697693128334695,0.23186150312204873,4.300843997190725,-0.5659976105958748,0.6536518188355342,0.4424889132417992,0.536298929053123
0,638,-0.04059254281015003,0.03788964803859528,0.0025784495606820087,-0.0764763767345064,-0.008563789703947017,-0.005727962805134685,0.006710597105108391,-0.012852728078003618,0.005785671484560994,0.015057618697467847,-0.019215917443348347,-0.17160203513864486,-0.09108385170830584,0.08501894299571616,0.04091600442211987,-0.019923800100590874,-0.012082533904867543,0.006957838621885698,0.47419045038868995,0.7307707550887883,0.18486168156262126,3.669135337829421,-1.2292268331278902,0.4456612456415086,0.4913728959869017,0.5520986643381451
0,639,-0.1387520708238608,-0.0391870918985821,0.003816645286747243,-0.0644778544681202,-0.007532992402246893,0.0002339118506865519,0.015551996914776108,0.00038961102681411727,0.006357125920684896,0.025903901273883857,-0.01254719201360708,-0.107396367530599,-0.23110986736071987,-0.06527126807664355,0.02601757644457762,-0.015387918738588628,-0.01715853645125806,0.018243003693612782,0.48069614747887285,0.4830108431042925,0.19226359904022844,3.406233737830604,-1.1624738505378431,0.6003727681920842,0.5645087263466589,0.6354774123960819
0,640,0.16969109813737773,-0.015455045087903385,0.004074085924872292,-0.05675827429882642,-0.00948446866478823,0.0009889935127879196,0.01111472244358429,0.0018297076920756258,0.007537346057915342,0.020563019764390286,-0.017546935391207795,-0.10500680715361868,0.31394048952199805,-0.028592922514726782,-0.0012569346904886224,-0.011221231487073461,-0.013330446289119448,0.022598179280937773,0.02961187171579563,0.7245144263765815,0.34920357818754844,1.5833776643701862,-0.9229508633114853,0.5405199513950791,0.3217559746562498,0.35921029650795544
0,641,-0.07139717054080039,-0.08754928271511025,0.0027601128399470896,-0.06202375765266507,-0.005546849806802766,-0.003162180795370768,0.01305659442659504,-0.00582196212483293,0.005081705776583492,0.024038789414641375,-0.010212429831532172,-0.11419333405043129,-0.13145093516388887,-0.1611889518682307,0.01874366057639574,-0.014800923078441233,-0.009757198483584358,0.028306511295901837,0.30532313298580205,0.6730608080274592,0.1754999217732668,3.859939941531564,-1.2080162498470954,0.5431469198129679,0.4263944748832539,0.5042179635938293
0,642,0.12766556829496833,-0.012773370301339975,0.0011349090190805931,-0.0733854534589755,-0.007174859959391957,-0.006114772158452836,0.013737377421224536,-0.009199679089223435,0.0017074714315518421,0.020667894163171264,-0.010794581944525906,-0.11040846725686285,0.19207293888023047,-0.019217544761287998,0.003417278693524115,-0.012888108849926309,-0.006877468169651404,0.02806014559716834,0.1874852029534244,0.3457866234742319,0.2208970126575235,2.9945907459527734,-0.4038303181025327,0.6646723324964369,0.4205792523336099,0.5267915067589861
0,643,-0.09460487140804369,-0.06936049295893675,0.009379987386203176,-0.07462416512571282,-0.007099343462280274,-0.004999878795134782,0.0035740965085598194,-0.00784403560758981,0.014715747735268361,0.0056072039797016495,-0.011137770572123482,-0.11707375966840283,-0.1484203938499964,-0.10881587310862315,-0.0012817012294148273,-0.01904188773386317,-0.023610719871040353,0.008366244435981952,0.3305288370333325,0.2880984825583701,0.3460788301618323,3.374773407817838,1.2428716572862066,0.6374115372827923,0.3679424735446403,0.5511238620079182
0,644,0.038199759685582875,0.010534255190611342,0.0011104682437193237,-0.03152803763815157,-0.0008724827849796412,-0.0032830095637579625,0.003321452057476256,-0.02060468332628013,0.006969472997677202,0.020845954450824544,-0.005475838904215213,-0.19787491288619563,0.23974768765537027,0.06611463904245016,0.012919820099724895,-0.012845943786554726,-0.0055650482434621345,0.010563402892211535,0.13979248390765214,0.23553513741456203,0.22450573813882774,2.5358802107188247,2.0156374397882644,0.15933317254969243,0.45543914443672145,0.42436266113083826
0,645,-0.040151049564242966,-0.0880686944111041,0.001631157191419827,0.008274488855198875,-0.007788355202563542,0.0065560851467084185,0.0079231193405798,0.014805790121941853,0.003683687824613329,0.017893001607311203,-0.01758865999203568,0.018686509191835256,-0.09067423618229362,-0.19888799132190904,0.01719930832692015,-0.021382841056034982,-0.009037563784991536,0.001980874044044336,0.25001492959601357,0.836524718321323,-0.01665952241217243,3.266375934892558,0.6285833574151722,0.4428054897922972,0.33373711357295505,0.596183215745679
0,646,0.08744973149761907,-0.0190651462526828,0.0006858000021384051,-0.08375801481012751,-0.0026110071146099928,-0.009331712050819722,0.0017539982738445118,-0.03317311572753162,0.00243793665224382,0.006235253231910807,-0.009281816745594631,-0.2977496844387301,0.3108732939372315,-0.06777430546059404,0.003810503638597822,-0.015222504136551934,-0.019156972195210852,0.02143600017213318,0.27010826926568493,0.17744842403993222,0.05567421746932947,4.505939703530694,2.842097182773704,0.2813034545041237,0.5113196708843323,0.44876180065808674
0,647,0.019649015260088932,-0.007643994986728338,-0.00012006159106262834,-0.07493621247253404,-0.009051104833723771,-0.0007916376748684674,0.00418995163838308,-0.0029160731576083334,-0.0004422583639865933,0.01543408795746873,-0.033340611103060885,-0.2760347121684158,0.07237902867988447,-0.028157387281239225,0.011231618646308925,-0.019262777510922778,-0.0017168978865131496,0.011632651055791652,0.30635646930056204,0.5110717934303478,0.11398223477964706,4.627073417464797,1.3186162182502572,0.27147387328160943,0.5969765434009834,0.461835457561098
0,648,-0.012679132849320561,-0.20386011088525058,0.001715732710959486,0.021392042085904662,-0.0035421002524006454,-0.0026115722183032166,0.009557551103016199,-0.0037459784719326545,0.002461007110506284,0.013709129092955468,-0.005080706249640263,0.03068424781166523,-0.018186653374337,-0.2924122033883913,0.0022919049871668257,-0.01136272269618884,-0.004686583475041359,0.01410696347931139,-0.013277075136997099,0.7441203404697195,0.2603893573558709,4.0155180234924535,-1.15256799583183,0.6971669052213837,0.26411272075516473,0.5082393932294578
0,649,0.014011338510311373,-0.05279820646126907,0.001296538481260037,-0.008875134738788079,-0.0030462404390411185,-0.004441237072207621,0.004496983667049015,-0.012390198346860334,0.003617093320164453,0.012545720638513998,-0.008498425694979859,-0.02475992116179339,0.03908894310869718,-0.14729685440737597,0.025332483352297007,-0.007382322168129718,-0.0066075406169283256,0.01942623132346284,0.1305077413677737,0.6649824580373835,0.32469085123714186,3.6558507395846713,-1.610498115540544,0.35844761704989386,0.4451747539681747,0.49296475686643554
0,650,0.05576226388759117,-0.07093056671212823,0.0021092054527404847,-0.07281911000172858,-0.000675904228860106,-0.00806753236137135,0.0033863106015377515,-0.024348935639747042,0.006365875650612419,0.01022035675838555,-0.002039973046274841,-0.21977821015822446,0.16829827433065944,-0.2140783236313933,0.029893621202334488,-0.019442045355620767,0.013287614252457287,-0.0049277271087793525,0.3036550789192388,0.6387131375516185,0.0805107212380504,4.096915323257782,0.09019320593156024,0.3313299801163367,0.4037789037101505,0.37831399050342596
