chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,476,0.023075235257919526,0.07750037820096137,-0.0029462637660163313,0.029949439161740102,-0.001101830299595147,0.000894649857136849,0.0012776744352354437,-9.52861978778144e-05,-0.0006067129244123995,5.134608314377526e-05,-0.0007598327054706692,3.3279053315760536e-05,-2.818605023559245e-05,-1.97268466326743e-05,-0.007568547334704213,0.024924764247972797,-0.010808853725599766,0.009321249772492381,-0.2533658795507986,-0.19521157793275656,-0.6556367009867319,0.00018873915543736382,-0.0023393908396287517,-0.0024352728700235728,-0.006428436882945653,0.11510806409469758,0.37434236164088736,0.3803825513943445,4.413751318212453,1.718436253162888,-0.11820628418806246,0.00023844798463294332,-0.0004343769326348611,0.00016688492298167084,-0.0002815337064721078,0.006428022932027873,0.0008061009491358097,0.005132662181032088,0.7471188062200245,0.5394990964871823
0,477,0.00227770849674135,0.044659733680205774,-0.0006621573319570304,-0.0022707613613790895,-0.0008529578331672059,-0.0002794283103899719,-0.0007195277616510999,3.305005105779573e-05,-0.0003462948645200704,1.0629195428759619e-05,9.090103221602235e-06,2.4232093066830722e-05,-4.097084429327605e-06,2.1699743460576495e-05,0.005270423677919166,0.012489248766467714,0.013571338375248,0.016088023271218263,0.04282985653534487,-0.04296088959586715,-0.8423474253887473,0.003342696749428891,-0.001236602491489282,-0.009715389604445894,-0.0035072178521934954,-0.00822997133743768,0.23355078781103605,0.5389433509955174,5.036798971695445,1.8069544008990093,-0.05301818742972367,7.727696150982804e-05,-0.0002004820599129075,-0.00040928867078565825,-0.0004570524614586399,-0.00017145254604660507,-0.0006233719532868608,0.006531623982413374,0.7570357643257046,0.4711040317554624
0,478,0.009872357558434122,0.07882336130138716,-0.0018987127765053408,-0.00936220045887341,-0.001509057852955585,0.0010095424932337128,0.00021044082936862588,-3.9885683811023825e-05,-0.0006976248117775682,3.4145333574555096e-05,0.00015368980336260838,4.285268595890404e-05,-4.672485378492875e-05,6.004212083426571e-06,-0.011950237323106851,0.022475595073739137,-0.0024910470537710433,0.017863140579009267,0.11082298972048953,-0.11686186223222539,-0.9330542106646188,0.0035246422033905927,0.00026133452515007393,-0.006865455990111674,-0.003460872349203923,0.007039772816406958,0.31619996068463474,0.4070216574012521,4.749218851856526,1.7851590266027881,-0.08447886564408827,0.0005530951845610926,-0.0004041878795864791,-7.107354055536775e-05,-0.0005072592491883539,-0.0018192692597235817,0.0004721380135365842,0.00825798034169493,0.7522275189635661,0.4803100309867364
0,479,0.0021530177719791283,0.09881415945302004,-0.0025639837424905154,-0.005247124468358646,0.0010618859218068728,-0.0021147873504630483,5.106243634932125e-05,7.702196588703135e-05,-0.000945531491454141,4.362938028694855e-05,-0.00012993603044996683,-1.467067401936144e-06,1.4899373155754068e-05,3.0769613359761093e-06,0.021752476903478365,0.02637286303382089,-0.0005252227686536621,-0.01092244522040252,0.05397136207697492,-0.02214571093755592,-1.016391894328197,0.007658267997931575,0.0010835669697373575,-0.006736350820429438,-0.0038300629253883093,-0.010414800049700525,0.4196458910331861,0.36141770936704265,4.146978501168854,1.3997047033772887,-0.09722053078584719,-0.00015325336156180535,-0.0004487671475796948,-3.1649295792818646e-05,1.5090098666173001e-05,0.0013365081367040035,-0.0007922397179325394,0.009725635972271262,0.7212116762731542,0.48519225119278186
0,480,-0.015074411452766449,0.07583890976435066,-0.0021782585104182816,0.015028322016188127,0.0010576712988265534,-0.0022402843231771976,-0.00022405270608074157,0.0004282845216025956,-0.0007800532785529673,3.4277562415719225e-05,-0.00013865765086446027,-1.6864799296115013e-05,2.9790512168863175e-06,2.4450821387954296e-07,0.024002529020133726,0.023337981062831654,0.0024005129724407426,-0.011331948262639734,-0.16101426572761798,0.16150807047710794,-0.8125422356625353,0.010988389666441774,-0.0008393200415113281,-0.004018648654078003,-0.0021101121082962495,-0.02186802669405005,0.38863500164207826,0.3883803343958598,3.683583333131676,1.4023214670194293,-0.09333534484212098,-3.1917718008386375e-05,-0.0003672516823471383,-2.619674404087054e-06,0.0001806903839552126,0.0014855856706695954,-0.004588663837124611,0.008357533578222125,0.7221135928706224,0.4779396284859283
0,481,-0.03544485361810858,0.054175309894587735,-0.0004121398783078788,0.017655539473391192,0.00381863121687295,0.0014167755328525643,-0.0002065931629086766,0.0008898524003926124,-0.00024820398985363825,-1.6996957135648454e-06,-0.0003123856273738329,-5.404827285891873e-05,-5.0729506960268065e-05,8.386132530475859e-06,-0.015398611016161773,0.004479454594711516,0.0022454140973369742,-0.04150383413553641,-0.19189404272379731,0.3852420519227351,-0.5888191208858133,0.00621876347277528,-1.619593151180992e-05,-0.004907551398851558,-0.004722332673551444,0.05017788845087442,0.3540441099517221,0.4512380787012639,4.275102964752885,1.2387006626987336,-0.09200670965488852,0.0005513674725522879,1.8473606109166374e-05,-9.114696701938068e-05,0.0005874383842401327,0.003395248330752964,-0.009671603339912857,0.0026976727108776744,0.8078298280981504,0.49606195700202227
0,482,-0.0028027939428569406,-0.0005063595363008381,0.00017933498696844286,0.0030651196870502403,0.000572015371943631,-0.0002858153055331909,-0.0002933791021122566,6.116689618596721e-05,0.00017030449549771106,-4.577152384732012e-06,-8.160715661631477e-05,-1.1605747460303353e-05,4.741740996519772e-06,3.044815702608033e-06,0.02124651395230548,-0.013331138077624993,0.021808780235595397,-0.042521629687610384,-0.227850317794953,0.20834993598840684,0.03764100362935025,0.011090185449420146,-0.0014381888351607684,-0.005563385734213062,-0.0045202394646657994,-0.030908393731267646,0.27772604349574337,0.4918079678922032,4.047021840721123,1.3846659250792086,-0.013452338871910647,-0.00035248450412001095,0.0003402495601927931,-0.00022634099033632025,0.0008627308285057332,0.00606639168053637,-0.0045469339397692125,-0.01265984280646675,0.8200311963890834,0.49364207154598566
0,483,0.031004118242953942,-0.001484876763453885,-0.0006622748001469255,0.07891927146367679,-0.0007265685015988556,-0.008215104870469182,0.0011527480100713304,-0.0009011712296743885,0.0009755204178440454,8.677438239868697e-06,-0.0013145163788373972,2.7192004415008164e-05,0.00013121791082499964,-6.307268758602128e-06,0.08805572880403323,0.007098763937282808,-0.01235602804282069,0.007787912624746283,-0.8459166468340549,-0.3323256697091696,0.01591603608861032,-0.006272689118225371,0.00029870746619596383,-0.007527660340438037,-0.0017747711609293227,0.021528054506303997,0.4207962482640484,0.44103783358108384,4.49599909640154,1.6449250868634662,-0.09329438279651038,-0.001406493155233219,-9.301136874226977e-05,6.760609341678444e-05,-0.0002914645405213535,0.014089984192344814,0.00965943717790581,-0.01045636820355849,0.7755972345507622,0.4529142993103992
0,484,0.0014541193663450604,0.009539587216087778,-0.001188225077720039,0.053825048054985794,-5.4169957745064004e-06,-0.004102637811598265,0.0009090358690880049,8.527025287175532e-05,0.00044964068458030836,1.600766399432247e-05,-0.0011626008177086844,-1.0801510983482812e-06,7.026807386035479e-05,-2.0088117287879233e-05,0.06708311894758208,0.0194289254586041,-0.014863842272709158,8.85744705156405e-05,-0.880105012151997,-0.02377662052953854,-0.15598385558640046,-0.0036790050307953,0.001907712866462357,-0.007806688925486559,-0.00700232104246735,0.07995893006590288,0.3622911457822808,0.40048952001216853,4.007145452493953,1.4531599660950556,-0.06115752928548262,-0.0011489684864858464,-0.0002617447791194913,0.00032846515421033673,1.7661784427329444e-05,0.01900993763632402,-0.001394272362994175,-0.007352172166429271,0.7535499734762664,0.4887586129941479
0,485,0.07616894160823595,0.08666265461060145,-0.0012566475603852634,-0.03546220813982562,-0.0011402751849603802,-0.004773740852562079,-0.0030549933057182938,-0.0015515504750995626,-0.00084080773266157,1.6217297900919293e-05,0.0006804873852378666,4.172180611931267e-05,8.75850327791102e-05,6.442915917509092e-05,0.05706200273687253,0.015021097446356529,0.03651728104982162,0.013630062404848754,0.4238907557883522,-0.9104709469474332,-1.0359055481448487,-0.003010783136158922,-0.0009841824435182984,-0.009885357447859136,-0.008848834295165857,0.05724982402216409,0.4848898591364167,0.39377610476960306,4.527042887351283,1.6732491667064773,-0.08365883816898292,-0.001046931020033971,-0.00019385038396256337,-0.0007701416919626606,-0.0004987136689017671,-0.008134076448245032,0.018546163311108598,0.010050435208808639,0.7672640492162214,0.5062016178550278
0,486,0.002189901338932986,-0.010262959531781385,0.00012965506878432213,0.014859278901689341,-0.00032093427281151853,-0.00041930601515698237,0.00036140695217128544,3.199781514503324e-05,0.0005403399466839467,-1.6575746577462698e-06,-0.0003627542930935148,6.564479733312935e-06,-5.002863573426183e-06,-8.566151425665901e-06,0.012740841257162287,-0.003939639761545161,-0.010981546747249217,0.00975176237894779,-0.4515072687699126,-0.0665413428847342,0.3118456055874919,0.006633951142211878,0.0010172947642825912,-0.002799388755554995,0.0003548112480788225,0.11045357952920731,0.19484844656126407,0.4295426957565333,4.345372716580321,1.1087129577743993,-0.03291038689625528,0.00015201472985403996,5.036630723824391e-05,0.00026028716868839376,-0.00019946528595991307,0.011022486433752346,-0.0009722710111522306,-0.016418523075625996,0.839402163782048,0.5549228333733262
0,487,-0.05270247548048012,0.04581221412412438,-0.002037748277516328,0.04861218950909636,0.0010468117553803064,0.00019705725687803555,0.0031568529287545346,0.0011217879786854525,4.394307875083758e-05,3.0197897252907524e-05,-0.0011627044242645288,-9.162480977923005e-06,-1.7664217501864778e-05,-5.3331002734615345e-05,-0.002223141061338884,0.022989266877002177,-0.03561467099314107,-0.011809817277211834,-0.5484281893061579,0.5945735728341024,-0.5168397040725385,0.00026902632969236706,-0.0015185715688391863,-0.002681043095523532,0.005419385899522991,0.05273007472696603,0.24685614738953418,0.5374456999469572,4.26181174247072,1.3100326916340355,-0.08863911530623164,0.00019928242109409818,-0.00034068364907049683,0.0006016644294154636,0.00010336837124635483,0.013117283721160816,-0.012655676614211275,-0.000495752677573805,0.7290435801534598,0.5291965419930688
0,488,0.16977249181179363,-0.06190281849179626,-0.003023123326365571,0.04797618892605134,0.006322564142502928,-0.0078056940909533275,0.0007140498220099109,-0.003121662911381757,0.002220231501253508,4.902202933700051e-05,-0.0008542421030650119,-7.524461084688238e-05,9.690729588575914e-05,2.3759471258844732e-06,0.05701630239194031,0.022082253254577165,-0.005215741239694922,-0.04618285380401813,-0.3504396743642458,-1.2400946819313823,0.45216604403345095,0.0019365819735922937,-0.0020076507596110452,-0.009895315382078015,-0.012379772221802364,0.041618402170033965,0.3338034834836763,0.34267161025153725,4.24032152898922,2.5822184270473643,-0.13690284644022657,-0.0007078544997825887,-0.0003580789633793635,-1.7354987041279964e-05,0.000549620499525078,0.0062397687504473056,0.022802030728738078,-0.01621757004316844,0.8353999759827098,0.4935970965534928
0,489,0.0009033218272118713,-0.005220286327929563,4.071184433326898e-05,-0.0012271818358186436,0.00018401956236955948,0.00013870752015465187,0.00014900907325483722,-1.7928168853849714e-05,3.7951385384132616e-05,-3.429932623559349e-07,2.5177410604808044e-05,-2.9860498186765667e-06,-2.257323083836012e-06,-3.1059433572245686e-06,0.02220655435251533,0.00651781376359327,0.023855794412315483,0.029460842563759575,-0.19646721466249437,0.1446184405245539,-0.8357482849351677,-0.0021670092465494234,0.0011188963953039069,-0.0023044332733044622,0.0009167452238714933,0.09617899027736009,0.4514213397273355,0.46154375707830675,4.463020519299974,0.4358576748519292,0.006246242345964876,-0.0003613889693688016,-5.4911936386443824e-05,-0.0004972498960484673,-0.000478055389670492,0.004030809118553151,-0.002870232671236565,0.006075874627030686,0.8307900487399904,0.4643054592626884
0,490,0.0019243865479318778,0.00602570638715675,-8.732332529719392e-05,0.003616910846918151,-0.00026171797459948674,-0.00048585486863472976,-9.526846217505717e-05,-4.3885745773992024e-05,-4.148812606041428e-05,1.5550485603019714e-06,-6.158721509283711e-05,6.312901657422761e-06,7.070385156338138e-06,2.2865348658702203e-06,0.05803401946200094,0.010430529540692846,0.01137955415270065,0.03126148776514777,-0.4320299909152047,-0.22986264743814552,-0.7197539518894126,0.0013719321931769818,0.00265226248688774,-0.004481693738226439,-0.0027364522440815977,0.06400449607956404,0.43989748634913844,0.4398591386722764,4.468418238117905,0.52227145303927,-0.008371897606590115,-0.0008445379397345396,-0.00018574624695336483,-0.0002731202617755772,-0.0007540586321138744,0.007356422401100253,0.00524203087952801,0.0049556418401195,0.7943788387377422,0.5548112695597063
0,491,-0.002637206446656346,0.04554565300091331,0.0013604552305380149,0.011303678835558004,0.008390080974034458,-0.012782191920065042,-0.0005885032428605291,0.0001847729399857769,0.0009676057169622574,-2.5024600962392917e-05,-0.00020328506147928763,-0.0001515688836664663,0.0001777174504989217,-2.816158662574558e-06,0.07731331430157018,-0.008228737566261284,0.0035595722914585886,-0.05074755342570771,-0.06837050171384501,0.0159511899182493,-0.27548368914742016,0.0007471968365828642,-0.005098782439737768,-0.01021811822037112,-0.006608370848080971,0.04351110052767079,0.2932043925876251,0.3698745824389949,4.520952319632601,3.097361291684028,-0.16532976286861167,-0.001074927148115216,0.00015136174230335092,1.703358556688049e-05,0.000916767078332525,0.001229573296133251,-0.001117602401284618,-0.00585258032294656,0.7660241407645262,0.48204920161583564
0,492,0.047607958437423464,0.10414713153285511,-0.002913827616726355,-0.06572640470952953,0.007438554412607432,-0.0055450694239475,0.0029756285227731387,-0.0009652580981264076,-0.0013122568392848282,4.9338128167809896e-05,0.0012800440221280031,-0.0001143266161297679,0.00011111461107802529,-4.029308231168786e-05,0.04823633309919301,0.02534726777396807,-0.025884871338863098,-0.06470768190447118,0.5717513178986038,-0.4141396916407366,-0.9059716558729654,-0.0019034858855300487,-0.0013962605230750903,-0.005171851742590274,-0.0020745399835429314,0.0853963774151994,0.33325226721455903,0.3809833908966847,4.542510393871491,1.9600982001873868,-0.11495628020779773,-0.0009665814766898499,-0.0004291903676652125,0.0003505078821170372,0.0009945225778279216,-0.011135050819443399,0.008396740886027139,0.011415268804042382,0.8778998392960852,0.4904228972095854
0,493,0.0005572893163626723,-0.02892561061775534,0.0012783497115864764,0.026868233690165312,0.004092541710692004,-0.003753909630018995,-0.001730077519530008,0.0003323669560800461,0.0015438427219684231,-1.3116863385553833e-05,-0.0007276205758428392,-5.731494753627905e-05,2.8776974902948673e-05,2.4345916833519486e-05,0.03614400907611518,-0.012308416592808876,0.01665781644508023,-0.039404482077231906,-0.25869713926800225,-0.005365784500393668,0.2785063136149691,0.003089211609806506,-0.002152033667790548,-0.008018445481910361,-0.010168852606325773,0.014157466665822837,0.3930153446923258,0.4121948760668631,5.124673699348483,2.0243959425054987,-0.10385980210755501,-0.0002770751948203006,0.00012629393778326563,-0.00023441135395489557,0.0005518491887450826,0.007005795900605807,-0.0032001500998033285,-0.014864679988217697,0.7436433811298744,0.4874987682282245
0,494,0.028068506149165874,0.0026370511202498657,-0.0005159906974557473,-0.0016248758285991609,0.0005702798036587891,-0.0019946461692131115,0.0005015443141229434,-0.0004969371763843295,0.00024873198199540304,1.0846431239713561e-05,5.577026297121479e-05,-1.074848197711493e-05,2.92952696127745e-05,-1.0657288814168639e-05,0.07501028950615375,0.01940424933305679,-0.01886098135258184,-0.02144583527254549,0.06110477547145976,-1.0555389746567334,-0.0991684495353399,0.00310908789020052,-0.0011060230003864114,-0.003231227124481156,0.0007802354601597121,-0.0009831016221144315,0.3611989838691239,0.442863757044347,5.1248653792084875,1.2657661966924862,-0.02659163405907763,-0.001101672411243713,-0.000407888857661641,0.0004007760031027707,0.00040420539607439814,-0.00209728604294539,0.018687726195400513,-0.009353768235633981,0.7520576941903864,0.47129922129060037
