chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,500,0.002924969939546116,0.037961255093195576,-9.976193647884866e-05,0.006928536036088855,0.0009327692823536869,-0.0003831060518153041,0.0003303821695232237,0.004504824182886389,0.0011730693938454264,-0.003884860549214729,-0.010968142111798961,-0.0814704871914165,-0.03439380624620224,-0.44637451991750343,-0.002418365021714738,2.9922056807591857e-05,-0.004235642597117125,-0.01335839330552137,0.011972919282115989,0.3987625105626471,0.45270292187600175,5.149284989668801,1.6509842382234654,-0.08504350808422348,0.7440042534421899,0.5207353638043114
0,501,0.02463337541214216,0.036694742338119236,0.00019706348280267363,-0.0012045825735596798,0.0010324175197313403,-0.0014435194400281603,0.0007414561564372488,0.017629614797013426,-0.002406724285127218,-0.009055358774113788,-0.012608852141399958,0.014711493433464232,-0.3008459100888979,-0.44815064803289517,0.008648247963913891,-0.0032016193637918852,-0.008026022112211345,0.00010464836112149237,0.05422686593190255,0.26029673801086706,0.424319942335613,5.940487910375564,1.9463540459909852,-0.08188037326105968,0.8769058684347368,0.4919680432331027
0,502,-0.002085591198803511,-0.0160238560279666,-1.8635307037990912e-05,0.0009453394452319701,-0.0006873463609698552,7.357694014488924e-05,-0.00031200085824616494,0.002317123425992943,-0.0005868728218823499,-0.009825693976243848,-0.021646270579313863,0.029771123530669467,-0.06568052727221217,-0.5046316427949293,0.0030406846483499693,-0.004632139188157994,-0.0010906267629521584,-0.003872985967168637,0.06182260534994231,0.30416999718855814,0.5408836378295885,5.841828345374813,1.159418669036592,0.03175356967156799,0.7456799668932919,0.5652535929880484
0,503,0.004378865127510239,0.055328720757872873,6.28622328394981e-05,-0.001591950794501876,0.0011251738054383273,-0.0007593798287025915,-3.867919470547961e-05,0.007060784333897759,-0.0005844988924518777,0.0003596427528116399,-0.010461970779398389,0.014802106673493442,-0.040715095560807324,-0.5144515958624374,0.00346335991476214,0.0025560479948290972,-0.004349617597812575,0.0037008447324639007,0.03808081728478766,0.404798406991241,0.3881771727668574,5.108590762344987,0.9441360519250428,-0.10754893405494963,0.8320322195824374,0.44800373327927806
0,504,-0.00013644814156967062,-0.0007238439458428838,2.578160098638956e-06,5.084949854804953e-05,-1.9267619094397062e-05,1.4125698142984732e-05,-5.846243879703357e-06,0.009492133472362194,0.001732462319503347,-0.00392853695841466,-0.012947382160327463,0.03416965464892672,-0.09168990861370736,-0.4864059303514306,-8.343905586863045e-05,-0.003665428563913113,-0.005402691113006038,-0.009828610557321243,0.05024113926266847,0.2351686755375769,0.5336567871356569,4.950641663473218,1.8343339467517226,0.0014881478630819798,0.6773936668925836,0.5866960077780363
0,505,-0.0020683395526867794,0.01893778048183765,-0.00033205893432399636,0.0031916873147726436,0.0003439425789102711,-0.0006856518656224632,-0.00014477975022686077,0.016479941983313876,0.007981181481556243,0.0034798445154543035,-0.008266810068236069,-0.07671359827567979,0.04971344429891795,-0.45517782315094696,-0.0033967449043046695,-0.003969853770453972,-0.01023616294479042,-0.0060465104997631065,0.05763256294657306,0.27340731832419224,0.5563891745805616,3.251771540632793,2.1270288354994364,-0.04160523540172006,0.8662800194499213,0.5064368908026181
0,506,0.0006349200885971522,0.008347385905629197,-3.676837863181182e-05,-0.0011454404755565082,0.00015129933281917907,-0.00011104896597379441,-9.77605995792743e-06,0.0068711515738689305,0.002275042369725454,0.0006048934285619703,-0.009361641864104783,0.07087409646165076,-0.03928566221026161,-0.5164942626903021,-0.006891036400151916,0.0018470440264237577,-0.00882364005573537,-0.00834544289635344,-0.02482601882966791,0.2923636176447556,0.5737847741693353,4.594703073078247,1.4746268020341944,-0.016161623678353266,0.7803421138747111,0.563557240772729
0,507,0.0007888261250097666,0.010114246001646251,-2.2759286987801738e-05,-0.0010424819663592366,0.00013601636130823028,-0.00014285224540053456,1.0186067147706781e-05,0.006702129523542486,0.0010677864308540409,-0.00047789477279841454,-0.006381413664536636,0.048909620880699986,-0.03700897277845511,-0.4745251749172101,-0.006932919162229277,0.0027137068594696254,-0.00959954689058444,-0.00836323514836861,-0.024430510403266832,0.2882596439613417,0.5689037965508573,4.671295110186378,1.5453772403720378,-0.021314456084254904,0.7530928711411704,0.5658914803339418
0,508,0.001012698182966338,0.0029745186100685207,-7.118599318138894e-06,-5.415868368147819e-05,1.3909165309451698e-05,-3.229158408252257e-05,-1.2955291766450212e-07,0.006252808631457393,0.0013784160958655715,2.5086090534701528e-05,-0.0026933131766174183,0.010487063252347674,-0.19609468285392564,-0.575973467016554,-1.623408295094334e-05,-0.00010436084580502747,-0.011109355618417261,-0.0058195106494311425,-0.02841700667990425,0.30893725838355945,0.5884378519687664,5.462876847943471,1.445743585909429,-0.005164332700039167,0.8131356909122628,0.49617814933865084
0,509,-0.00034606207466781393,-0.007603120074913201,2.6675976059535535e-05,0.0010251674337483508,-0.00021606896452136561,0.00017049122033563027,-6.071254670371385e-05,0.011693033416640401,0.0018295550871862743,-0.004163931937482326,-0.014818954415796472,0.07031046547072999,-0.023734450345047998,-0.5214552217508525,0.0015141532333686147,-0.003212391540491128,-0.006815592967513374,-0.007445843046942042,0.0750298097843407,0.3175538490964346,0.47901487793653014,4.734979105176915,1.594027966064517,0.014580580954553978,0.9127806823278759,0.5364860344673008
0,510,0.01321960473874599,0.06774186298143871,-0.000495383440805476,-0.0004158827259215002,0.0032489238311947995,-2.8102433104163403e-05,0.0006985975157115177,0.00017304602785231713,0.003050416893706651,-0.004301745856427818,-0.020005860762984957,0.0025608762595879125,-0.08140220746504516,-0.4171332875272355,0.005079005226943584,-0.0021487783109279345,-0.005217127324964864,-0.011047286976119147,-0.029716109047670636,0.35830436484366196,0.4118491438469037,4.972706860213787,2.3349013779442065,-0.16239860257380132,0.8206166695140849,0.5017501084154672
0,511,0.025272549098224305,0.06411429234406998,0.0007694401813819986,-0.01613995045389601,0.0013653229342182574,9.35962991341218e-05,0.0008606727673783681,-0.0007794265816695213,-0.006407541066494058,-0.007167283741128264,-0.01136977634091923,0.13440602381691213,-0.2104580708418513,-0.5339140989569396,-0.005989755281487634,-0.0008712405918502885,-0.008032282685382506,-0.00415914847048583,0.10012581739826806,0.4692017741627567,0.33248097809510585,6.8152221570238645,1.843543341271634,-0.12008353491568094,0.7631312766088957,0.5057172934775713
0,512,0.02484043889890641,0.07616819981842338,0.0011152813504995232,-0.01811723365801961,0.0019069628482324564,0.00030248364916080506,0.0007796918688809515,-0.0019391233011854258,-0.007149702339717103,-0.004998348422754266,-0.012224912334142912,0.11614363300877203,-0.15924389306390258,-0.4882893058418933,-0.005911931110275362,-0.0016713944492402512,-0.008392854552934446,-0.005312991400032994,0.10934615026291429,0.449546984582234,0.36514541836225345,6.6188086733481075,2.053670878180081,-0.15598989964995552,0.7610443874302143,0.5319937291615235
0,513,0.019593417643462185,0.06095977410130549,0.0013466107858049708,-0.022443353093987244,0.0014496823968914443,0.000261530671456826,0.0006565488401533296,-0.0018383471430580788,-0.009465574638362938,-0.00461500243107515,-0.010190083930966088,0.15775845261723423,-0.1377257326911602,-0.4284974528469436,-0.0046274583253765765,-0.003636883432766972,-0.006097052857691277,-0.00711313362605157,0.0664735891631167,0.4229938203129544,0.3425462941754638,6.237182218416016,2.484939864518065,-0.14226402910049482,0.7560790350087385,0.5389980731031636
0,514,0.015968423432356122,0.08962845167136652,0.0011194666167844247,-0.03256164760483565,0.0019203045084408069,-0.00018410872909165312,6.153545612303183e-05,0.0010895269837613913,-0.006624830296881346,-0.0003641573120127952,-0.011364065078866312,0.1926947944088889,-0.09449866013152801,-0.5304073146911688,-0.004130612335046441,-0.002734794710085468,-0.005469568722658571,-0.009124259471590483,0.028008148922649547,0.4591034434625531,0.3829339952194224,5.7738886767769,2.249246945820401,-0.16898042162852325,0.697807407741243,0.5095344507026205
0,515,0.006072002382689048,0.011081061762804259,-9.203918756107911e-05,0.0007992886060204792,0.0001514592609191912,-0.0002482132960086268,6.608153449193593e-05,0.010352862915993695,0.0038389123670722566,-0.0027562305439501693,-0.006317296417511856,-0.03333796175108249,-0.2532604389225869,-0.46218601194508435,-0.002496352384891214,-0.0006498898852666,-0.00994404418364034,-0.009482397248619774,0.021996789852877896,0.38195389358138576,0.40724985246431117,5.148807477425875,1.8300852593847272,-0.02397532914544562,0.7292243276290794,0.5038327906555659
0,516,-0.0059588932219695025,-0.020284258085537882,3.3252836627091694e-05,0.001352782721983761,-0.00015776461227473006,0.0002047795903910538,-9.611007198953175e-05,0.0050365317068087915,0.0008178498926277601,-0.0023638167455778806,-0.0038802034441845754,0.033271543607853456,-0.14655832933655746,-0.4988891168392888,-0.002624633905764143,-0.004747537322652145,-0.009587793293456675,-0.004753216706865152,0.044739969659708625,0.40382048635648093,0.5090168707845162,5.179172193742868,1.5934234954572082,0.04065885063608676,0.7313288513026391,0.462364169017781
0,517,0.0037304796687134927,0.07897174523412726,-3.162698547852812e-05,-0.014341505837111832,0.001651275448218718,-0.0003422252008026877,-0.000607442402557307,0.0026875251885676065,0.0002483695528927824,0.004770299655454144,-0.012967614161499866,0.11262513131360459,-0.029295791343219257,-0.6201721965654668,0.00347915103970455,0.0013701866421410554,-0.003078671932947381,-0.010807623513903566,0.026092914884010415,0.4078806597384016,0.4014272908310773,4.991086361139629,1.4629708726102122,-0.1273384161229337,0.8312966384495714,0.5933527204950642
0,518,0.007255099391463528,0.05403339900187599,-4.793038249339956e-05,-0.011420432949738052,0.0009464218411814694,-0.0002514685442531353,0.00034024896366841826,0.0025632149970622603,0.0004885536502662615,-0.0034681524442749783,-0.009646863245136765,0.11640829709597995,-0.07395111631400289,-0.5507616035047321,-0.0038190296276680137,0.0009439274057612565,-0.009114065608364483,-0.00894475913590188,0.05937562101186777,0.39483069772628854,0.4014975220569704,5.161730251861699,1.8506719543139103,-0.09810669200256211,0.787253931949125,0.507876082820229
0,519,0.025644231582159543,0.06753408498598289,-0.0006580244833013652,-0.023050778519285723,0.0021168451264612347,-0.00043116603184735757,-0.000678001638876324,0.0028009456419258913,0.00427466607442766,0.004404441897921951,-0.013751473199755023,0.14974272755199183,-0.16659034660693503,-0.43871568502851865,0.0034424300923345825,-0.0014295070039201999,-0.002980254794033741,-0.0037242819676404073,0.07490756688603481,0.2847286993931479,0.4053928675666685,4.330804174613088,1.9210346296994543,-0.15393587986623467,0.8320662431907183,0.5282214686815484
0,520,0.012199946329293894,0.024115125697843888,-0.0001364871699819842,-0.005326204730442686,0.0005059857311280765,-0.00026639869794169326,6.399639450458747e-05,0.005484572860034831,0.0028099755517198206,-0.0013175473121747937,-0.01041715154747986,0.10965503261569512,-0.25117050138950675,-0.49647826712603205,0.0008697523338877354,-0.002622527430678033,-0.002563427401554257,-0.00828700456863208,0.06302487929106278,0.3109804254711051,0.3923669335928313,5.116569730387819,1.874099123383023,-0.04857236921454653,0.8010782164429324,0.49061462593535343
0,521,0.006032624859345247,0.07012679331931868,-0.00020108520048970108,-0.022637106874431833,6.312845139624286e-05,8.658739883922806e-05,-0.000880089058747069,-0.0006153549462686996,0.001429062131460073,0.006254572405651459,-0.00044863808519169925,0.16087624609510673,-0.04287235320550843,-0.49837354757740243,0.0007514451611053755,-0.0005787436943305864,-0.01075054082240134,-0.0050510720156771785,0.04898644680359755,0.39316405092798756,0.41829706000397926,4.215657960193861,1.9308430783501394,-0.14071130713137875,0.7106831571748238,0.5155429666852724
0,522,0.020511214349857223,0.0722237766645469,-0.00010072129491203507,-0.012666165014179451,0.001738213093329362,-0.0008229065344030528,-0.00037280202728164877,0.005851176493488945,0.0007161664764402202,0.0026507633219096664,-0.01235935208576433,0.09006122067967373,-0.14584248664869087,-0.5135383504970554,0.005230374423801255,-0.00226497550431196,-0.00825602228399905,-0.015163662412049441,0.02638945474536479,0.1548011339043181,0.4629409720072405,5.058385746558325,2.779030184640432,-0.14063949964913286,0.8761263017377768,0.5014112187037463
0,523,0.0020489232815431237,0.005791082306672826,-1.0792328351375854e-06,-0.0017312652785858107,-8.410517898466637e-05,-6.010342493262682e-05,-6.60750903835821e-05,0.005559106223575954,9.982076690681297e-05,0.006111439515908819,0.007779084543896293,0.16012877129108238,-0.18950970229772957,-0.5356307353258595,-0.005765510062517735,0.002372702220862416,-0.007186944902560463,-0.0003774898331400384,0.039769923740275936,0.41409208273483844,0.5400594632777347,4.471584838652005,0.716792951467557,-0.010811706507375327,0.7440027803336358,0.5350076751801401
0,524,0.012334777833104549,0.037090379797884154,0.00025454620138385585,-0.0070347574993501645,0.00024229452212613375,-0.0009985785957483798,-1.0426066922870237e-05,0.01414619845761739,-0.003605986646158803,0.00014769915202597302,-0.0034324252590464325,0.09965672818416318,-0.17473858933151465,-0.5254347286465191,0.0018653311204968922,0.0005629007440920309,-0.004658079176051852,-0.0026704442956985075,0.012295486808277961,0.33941348803455945,0.3934003905229815,5.191036810853493,1.6201690946010066,-0.07058989019135874,0.8261619422623953,0.47674001144756056
0,525,0.014854973884541867,0.02456302499704636,0.00019659129783558579,-0.00222300337955317,0.00048671089814789504,-0.0005615026037969774,-0.00018047018832701472,0.010423386530798032,-0.0036493990803869174,0.003350136789211654,-0.009034999634626254,0.04126645776469282,-0.27575853372084347,-0.4559727812098288,0.0061068091670907826,0.0007993593683940755,-0.002334740765053127,-0.000376897845411516,0.08330616972975437,0.3859628086033503,0.4538395066370146,5.711894229443942,0.5861963620683022,-0.0538694983763581,0.7319557927565338,0.45313780679509374
0,526,0.0013673176190611216,0.009895915750924394,7.08515442533978e-05,-0.001287808124018105,0.00020881246807788315,-0.0001976882825161591,0.00010840780658479026,0.01090120000037311,-0.003906993598259634,-0.005977972827428277,-0.011514625187269072,0.07101409220285544,-0.0753985144678511,-0.5456942384981838,0.001903046540065113,0.001072365341484289,-0.0026661066550608867,0.0009100426992721387,-5.688885709733127e-05,0.23720926889936744,0.52482058777105,5.70847164574923,1.2080933983680664,-0.018134543216287467,0.7941250142437355,0.583295636678135
0,527,0.009568129731291656,0.024834451058734407,-0.0002176478136324374,-0.010139558930166437,0.0005221364592430079,-4.939379127424001e-05,0.00011131310017680843,0.0007238165300645542,0.003189410676433068,-0.001631181973324749,-0.0076513867512447075,0.14858507864824871,-0.14021135617752964,-0.3639240019375838,0.00011411574830761299,0.0001943064963125168,-0.00732186850556321,-0.00968772011230345,0.021897358734136358,0.48342885098009514,0.33610405491869877,4.453872500938792,1.6420045184361216,-0.06824076160547865,0.7457317152469033,0.45195978703242395
