chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,477,0.004826151492959819,-0.0027444768496976612,-0.000687488604164739,-1.5117432626072981e-05,2.2578134183504843e-05,0.0016904110743055957,0.000547124746796852,-4.602815494996774e-06,-0.00035636324217161084,-2.49908410808214e-05,-4.7245637933618e-05,2.1538423332488013e-06,0.0001619987660235872,3.822313624361322e-05,-0.051470640857293866,0.020933061535331903,-0.016659179399949695,-0.0006874724458749488,0.0004603045715969276,-0.14694952842702466,0.08356546192764018,0.03226086387199366,0.004077408161664142,-0.0032684726078457175,-0.0020259829420824207,-0.0935777040578004,0.014768098798463136,0.5768232603596665,3.130001098026023,0.9275871351207039,-0.0328422387238656,-0.00493263468990824,0.0007609359791499599,-0.001163840765088814,-6.558147120718844e-05,0.001438563257847761,0.00014014926125154883,0.01085075975386084,0.4249720690020143,0.5920858252755241
0,478,-0.007270640609654058,-0.0047672132507445,0.0006605190885890305,0.00104116946397375,3.663716201940711e-05,-0.0028928902106459815,-0.0001886825867157119,-0.0008842060603482727,0.00041805991773894645,3.1941882735886975e-05,-0.00038293906948079433,6.850362739092017e-06,-0.00013745108936100037,-1.3477890771722158e-05,-0.08384824149615216,0.019144647746747453,-0.005468822507966843,0.0010619005164564932,0.0301775118642322,-0.21073403595702797,-0.13817408156074598,0.036299399274529534,0.000534819740917551,-0.005775044294388416,-0.011568975767896417,-0.07374227770285673,0.09792109587437202,0.6614128164848955,3.5304006366613745,0.8825090871418857,0.03450150127213744,-0.003983916186047314,0.0009258113866970319,-0.00039064650159460073,0.00019855259877123667,-0.011099200190168143,-0.025628045961650244,0.012117151495565826,0.6055643042664753,0.6126148451813502
0,479,0.019373240482402795,-0.012019088233287189,-0.001641371434179576,0.012807929986183585,0.000711916959745919,0.0075391875531688884,0.0020300893469787913,0.0011703231186542746,-0.002280078869661955,-8.947312022319201e-05,0.001150521868394808,1.9651375295504392e-05,0.0005778145746725104,0.00011333892788668095,-0.10013442722653587,0.021800464210296286,-0.026963360779235376,-0.009455580789610509,-0.17011312214735888,-0.25731265146891674,0.1596358370895736,0.0028020075061349044,0.002352429833984289,-0.0069283786026620815,-0.0048562596006666,-0.05830131980778647,0.05010445660100729,0.4155735677143241,4.602190132988185,2.102058772153773,-0.07529066437972279,-0.007674451798676475,0.0011883693809891366,-0.0015053516770029364,-0.0002610067988827162,-0.015281069411105706,-0.015544066828150674,0.030283686409812365,0.5430383266637792,0.6248128369757784
0,480,0.0745855628024464,-0.01621665206824044,-0.005014491403504112,-0.0008158899157480866,0.0017740596091507898,0.023541399165604306,0.0020295892554142766,0.00602065570563706,-0.003330886838302321,-0.00027299033031182295,0.002403376289170221,0.000149243275944094,0.0011283937770230346,0.00013561156130658926,-0.12236593476965546,0.026064845324941462,-0.010549610271256863,-0.009221391680406242,0.004240917521823399,-0.38768860119312765,0.08429260194796792,-0.010540677410457592,0.005035696740590254,-0.009632254946851203,-0.014101077427026517,0.0030679750429312537,0.36086753228658586,0.41552143204436665,3.5425011504750827,1.6594216575482483,-0.1923852354000253,-0.005865282617331695,0.0014189775517034662,-0.0007048958877983181,-0.0007757522329287561,-0.012492519419033881,-0.03129479085605687,0.017313630286526046,0.6028277410967976,0.6002097098298053
0,481,-0.0032920509954777106,0.021182337672208285,-0.0011168117371086034,-0.003721681410160985,-0.00024062029378883374,-0.0006128825755594787,0.0009630953614937714,-0.0006357096000047944,0.0016611697941403614,-4.915619248789787e-05,0.0012740428240161454,-1.480431829095141e-05,-0.0004390716945165577,5.8283461920527304e-05,0.007025029264634525,0.012801204421765877,-0.01103926489173114,0.002758056229594128,0.0426589396772464,0.037734397266537635,-0.2427978016911206,0.1120571905358273,-8.477929385247833e-05,0.0022714460698417217,-0.00013470322164394112,0.015281885669140636,0.3299886846435576,0.3764023383100618,3.6540092721548323,-0.047805440354194734,-0.08724270781971806,0.005032760966382125,0.0005634418476496197,-0.0006680611294294838,0.000169691182918619,-0.01460343054285844,0.0072866789201276394,-0.019040786739140093,0.5962516342908103,0.5431422758649108
0,482,0.030710743343347956,-0.053715592160186496,0.0012148371939384789,-0.04050746027733501,0.002692940749139431,0.002865734380590334,-0.0006185090622618546,0.00300084163152704,-0.0010753696471308373,1.5521378891068957e-05,-0.003374917794331753,0.00012577822222159304,0.00018527928737826387,-7.697929617498445e-05,0.020380565885101502,0.008639694466601157,-0.00439872054414316,0.0191516899592086,-0.28808146652108557,0.21840905156067228,-0.3820152253093345,0.12653086357474558,0.0018976968414180638,0.0003312584808553758,-0.0018705210834043299,-0.18856864046205563,0.20466057360974566,0.3766777370729154,3.527971435744767,-0.22063487287542421,0.14061112908966028,0.0013176715710754379,0.0001103851380154397,-0.00054746232871723,0.0008945111459946455,-0.024001782904251815,0.02134142333508724,-0.007647827409487131,0.6321816074325867,0.5700257746898304
0,483,0.008090178398063311,-0.009991295136802683,0.00036598884089615146,-0.003298616314958062,0.00011271076930172009,-0.001297947423659109,-0.000261321810548363,0.0008260930802228275,-0.0005502531881117558,1.7189127996181976e-05,-0.0008667920182803962,3.8874313807949216e-07,2.0622392220589323e-05,-1.724096825913653e-05,-0.04637994784640274,0.013077989942978664,-0.009337891291615072,0.004027528008187377,-0.11787045443007797,0.28908879152628775,-0.357021970933571,0.08748646069040526,0.002244654031815418,0.0009736321245834093,-0.0034968420027108953,-0.023565209128704002,0.30237432741046716,0.48022763035756916,3.777744249273764,-0.6215488153463417,0.027985098818082838,0.0007369061783431678,0.0006142243094412465,-0.0006160767332361933,1.3891076126138318e-05,-0.030973341345513144,0.029519033882740468,-0.0196623635917342,0.6044774906558044,0.7281365064284955
0,484,-2.6651770173823726e-05,-0.0003681375932851668,4.889018534298581e-05,-0.0006130889158205518,1.3574552861092523e-05,-0.00024326089474351373,-5.248396745339302e-05,-9.291289853137668e-06,1.2642866910297642e-05,3.034969408957788e-06,-3.3901557932419625e-05,1.4205485105760739e-06,-1.4839646868265826e-05,-3.0379606309052733e-06,-0.09601622204605903,0.019297186655152978,-0.020715669397567592,0.005357940013584442,-0.24198908557608723,-0.010519579341465959,-0.14530564371079555,0.07018245300179331,0.0025450802621601923,0.0028568725929459834,0.001456428268134284,-0.20024504816112096,0.2852829465763301,0.3575242853339053,4.427604867798258,0.36605591170255447,0.0025335395369630496,-0.005857278582695453,0.001197916734544353,-0.0011990973839495999,0.0005606971945181813,-0.013381104750019957,-0.003667315910244339,0.004990199176229407,0.6002623551497049,0.5468217348139924
0,485,0.04174297649575582,-0.039474791496453325,-0.0023802605290455152,0.022044509748185833,0.001714263559504523,0.010958520593390256,0.0029100795501835037,0.003874998030170021,-0.0039864268672267795,-0.000148044583177424,0.0014889385672004866,6.408408837523159e-05,0.000528196318079518,0.0001535295921203011,-0.08622504153319029,0.01872862867096809,-0.022897409184119824,-0.013488357790399799,-0.17345304527352182,-0.32844669601081733,0.3105999123959032,0.04350341275563409,0.008987851643234136,0.005315275080777304,0.0023996464411989893,0.11982593818909827,0.4156521406886896,0.39726511146719773,4.418668198494931,-1.0535142741027212,-0.1270920883137184,-0.004156012581803679,0.0011648607332030436,-0.0012080184861021676,-0.000504233498918078,-0.011715430810493414,-0.030489687293553988,0.03136644397082019,0.5676331331095474,0.6404376179896576
0,486,0.0662477416306702,0.011275583522780767,-0.005054089852823785,-0.0638059191017644,0.0003542980170507608,0.028868140049789725,0.002267687841936062,0.00841334388606718,-0.005321719327405737,-0.0003377151731729027,-0.000579119370820428,2.4665686321435924e-05,0.002382729017930092,0.00011790971106828666,-0.08366610066737203,0.014647843251383227,-0.006572248816112425,-0.001026832123915623,0.1849233252137178,-0.19200025393731862,-0.03267907473336539,0.06135393153422749,0.003429362830172081,-0.003073867531825888,-0.0007493341118802488,0.024349682853034727,0.1851565675119072,0.10219944078384934,3.351902794390397,2.4896577878575896,-0.3450398646467299,-0.006905662974246921,0.0009787714631718668,-0.00034172779191473675,-7.148648271900396e-05,0.0016784129318314018,-0.024383686489910975,0.01542349123297505,0.6283298499375745,0.6484400428927055
0,487,-0.002666893555410871,-0.04674522823715961,0.004406488810271918,-0.029625938760262267,0.0008625722796671561,-0.01830669694397034,-0.0012853735884221199,-0.001056822319969296,-0.0010134315795007564,0.0001941033403623732,-0.002200494232495156,0.00013590451380656742,-0.0012759553207681515,-6.242385223137417e-05,-0.10029968054621559,0.024142499400817256,-0.007042371471809639,0.004725905736213779,-0.16231612959074865,-0.014611514708368729,-0.2561101805310271,0.03208531951428356,0.005074685613775662,-0.0025776127415440934,-0.008640735777864755,-0.16563214741228413,0.40810271484059046,0.4035514430076094,3.4648498183734366,-0.416095519937877,0.18251999252913942,-0.0069907701785843785,0.0010634634467858884,-0.0003420110387162555,0.0007446006978379105,-0.012056181911928612,-0.0057901729302370746,-0.005552441491246288,0.5423311222946787,0.5401111892385533
0,488,-0.031300534365096104,0.022195062681829792,0.0014695524290099119,-0.005366756047973561,-0.0011698568673505598,-0.005583061224214469,-0.0019445731863440027,-0.003092099007228416,0.0036659361350563882,0.00010599149737157724,-0.0008482983006657071,-8.172041976111566e-05,-0.0001562055528243522,-0.00016090537439973155,-0.05805325698646324,0.015280560500820415,-0.020219876226003127,-0.012164294574297152,-0.055804093045836306,-0.32546624375701916,0.23078659286603379,0.007655540921648303,0.0012121842099588167,0.0016333455135829485,-0.0025754245419858514,-0.025302108447885333,0.355314387244345,0.37478956827924614,4.338886014495605,0.16178600973855176,0.0961713694292177,-0.001624241744205585,0.0011021107217318682,-0.001673110982558673,-0.0008497375075984754,-0.008820694825293678,-0.03215197023376283,0.038118788957814766,0.5460814687294104,0.5693922087246753
0,489,-0.019603076023383563,0.004639729322678265,0.001381334823045812,-0.0016008340836331464,-0.0009954802012605566,-0.0008299891497435723,-0.001376141779576312,-0.0009858869198813452,0.0008270282331118286,7.316904516670399e-05,-6.657337050599005e-05,-3.508025631517919e-05,-0.00022511559996925065,-8.397223448353e-05,-0.014215510385952451,0.023658597861854282,-0.023569654815552787,-0.017049932694182274,-0.02741803739133748,-0.33574864309144253,0.07946624410080343,0.0030556818109432108,0.005204916644052138,0.0030831787472569904,0.0033211885817208183,0.03154536063442136,0.4727533975572873,0.34157340814255727,4.058149668430727,-0.7276934445067367,0.058386166040422634,-0.0038556325108484745,0.0012531914686099903,-0.001438221417474018,-0.000600831647190055,-0.0011402250742050635,-0.016885625255797475,0.014164797745740835,0.5474143082933733,0.5643819532610292
0,490,0.04727512968019441,-0.02200225267205819,-0.0023333117057751924,0.007865956289234543,-0.0006404705508274384,0.012068883076867149,0.00042871257940247336,0.00263507292433813,-0.004114207054130607,-7.373331897553069e-05,0.0023940251640339983,3.9186964723448486e-05,0.00041197004308436485,8.52715570122221e-05,-0.0944875384412339,0.018267546225333393,-0.0033563997652918554,0.00501425735972038,-0.06158273657325413,-0.3701179806384545,0.17225609709730424,0.08371775518136869,0.002454888994390529,0.002138913362867408,0.0021246100252868168,-0.06005280752435581,0.20036190398613182,0.2914884795600747,3.099109979341601,0.8480193835078482,-0.1277298919621378,-0.0032253220977160354,0.0005772596989073397,-0.0006675928062124929,-0.0003067955677521785,-0.01874287316193491,-0.02063004112709364,0.03221021321579256,0.5805412706374357,0.49870515749593297
0,491,0.060853965830702024,-0.009734372263193956,-0.003871120774865874,0.015087921309288288,-0.0006273207497027979,0.018866352038039762,0.00010272151564558948,0.0044577663454596714,-0.004765026960218726,-0.00014470243488983362,0.002777788524485438,-4.009139522895928e-05,0.0011322624634643454,0.00010968902533749057,-0.0897396014792841,0.018413354893102883,-0.0004886046787845812,0.0029839109311915494,-0.07176713562411666,-0.28945768800827365,0.04630246937980843,0.08699945223802356,0.002061841031896509,0.0023052342700687727,-0.00042201854789898917,-0.05643796826652874,0.22614897041413487,0.26718949952888754,3.236209763333967,1.2015460794274122,-0.2102344085224733,-0.0053857143149015525,0.0006882909220560127,-0.0005217463026551394,0.00019069854221638347,-0.013212815846881233,-0.021203790458416576,0.022665304855220034,0.5922868966119913,0.48211636033020944
0,492,-0.0029362748064190435,0.0010311875213306538,0.0002559730877781391,-5.985826143534742e-05,-9.347808667270886e-06,-0.0002217472259399658,-9.994115572152649e-05,-0.00029939625672784374,0.00013704115999835115,1.1916138265223065e-05,0.0001207497693478864,-6.7547097677358e-06,-2.5803359762201966e-05,-1.146331553379924e-05,-0.0217262820285699,0.025079653074430636,-0.009792004054449646,-0.0009158767447635234,-0.005864774470893784,-0.28768943686770554,0.10103337625895344,0.002985412748159102,0.00742782224974098,0.0050741753048254125,-0.0038508980501082836,0.036753031358881035,0.46106169626360316,0.3021054326598083,2.3384325855798362,-0.5905254485787135,0.010206404650752938,-0.0025281537079071643,0.0011675157582884976,-0.0011231492309050845,-0.0006618108921673507,0.011830784049795493,-0.029334155069557912,0.013426976951010998,0.6537673727938093,0.6283080386218255
0,493,-0.02333360448077953,0.06679275311380324,-0.0010648927403789487,0.01728884486918164,-0.0036075863851291754,0.009521489155689114,-3.81175022778646e-05,-0.002381181523468558,0.004980613946832944,-7.222246415651997e-05,0.0018119421908702326,-0.0002105121912048887,0.00012427208901157383,1.8954406559617721e-06,-0.04657592180071137,0.005209097042598637,0.00018645799793527866,0.017647098958537503,-0.08457121291478853,0.11414014340142997,-0.32672767830901006,0.09686950428801948,0.0007139241516403435,-0.00464291440338773,-0.009493467574005704,-0.04531480366257419,0.21634097010921904,0.34148904493710647,3.940024760498564,1.6335269369754946,-0.2044294302199659,-0.0006078972527480861,0.0003532879981067729,-9.271858038846361e-06,0.001029754820420806,-0.008863411637554261,0.011647938953341545,-0.02436348788662086,0.5474188092415825,0.5214166182183974
0,494,0.021515827258213032,-0.031776967362089244,0.0017024674770839627,-0.017547163357297148,0.0009046523682838693,-0.007373450772284995,-0.0012399649824310535,0.0012878283234184313,0.0002474709431519927,8.898684162190401e-05,-0.0015548329410625431,-5.120706932387635e-06,-0.00033247372754150313,-0.00015146884670639608,-0.05184885661896534,0.011971462866418965,-0.008719223681299793,0.0063613621873577775,-0.12338867988402125,0.1512956520633017,-0.2234502508290191,0.01880558671359639,0.006435991617630836,0.007497288519804818,-0.002101468011159317,-0.07838591337904963,0.41303898844480014,0.3422115109962345,3.7230733513543086,-1.0309495905235238,0.1422104797116765,-0.0023378989242956944,0.0006257403941138493,-0.0010651032681521812,-3.600794359719179e-05,-0.010933321821393732,0.009055790586104685,0.001740173745660135,0.5622437507531777,0.5819499857635557
0,495,0.024931031178610633,0.003401236917104082,-0.0015769481178231426,0.0012190303284260017,-0.0003564769699241859,0.011183483044417401,0.0009931792584395374,0.0014375879764009904,-7.108653323641935e-05,-7.835565954073038e-05,-0.00010278107612322834,-5.857103885466084e-05,0.0005795989975016286,2.312287134142838e-05,-0.11368666226587837,0.016030602216655983,-0.01009624948464106,0.003623797409481012,-0.012392158032448584,-0.2534385495364645,-0.03457556748155224,0.06315822526630606,0.006597242896036969,-0.00013253359980502759,-0.003974425054655429,-0.12153826110871517,0.6085553227269529,0.22313325404559953,4.292459587340674,-0.25703712570813725,-0.09837110898957216,-0.0058919636411039035,0.0007965312208591293,-0.0002350575446280627,0.0005954089514317631,0.0010448299015732726,-0.014613924669217484,0.0007226362899289353,0.532111222402394,0.6470298646958637
